city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
San Francisco,37.77493,-122.41942,2023-05-12,2023-05-12T16:02,2023-05-13T06:09,0.0,0.0,11.1,15.0
San Francisco,37.77493,-122.41942,2023-05-13,2023-05-13T16:01,2023-05-14T06:10,0.0,0.0,12.3,16.5
San Francisco,37.77493,-122.41942,2023-05-14,2023-05-14T16:00,2023-05-15T06:11,0.0,0.0,12.5,18.9
San Francisco,37.77493,-122.41942,2023-05-15,2023-05-15T15:59,2023-05-16T06:12,0.0,0.0,12.2,17.0
San Francisco,37.77493,-122.41942,2023-05-16,2023-05-16T15:58,2023-05-17T06:13,0.0,0.0,12.1,15.4
San Francisco,37.77493,-122.41942,2023-05-17,2023-05-17T15:57,2023-05-18T06:14,0.0,0.0,11.9,16.9
San Francisco,37.77493,-122.41942,2023-05-18,2023-05-18T15:57,2023-05-19T06:14,0.0,0.0,11.0,15.6
San Francisco,37.77493,-122.41942,2023-05-19,2023-05-19T15:56,2023-05-20T06:15,0.0,0.0,11.9,16.2
San Francisco,37.77493,-122.41942,2023-05-20,2023-05-20T15:55,2023-05-21T06:16,0.0,0.0,11.5,16.1
San Francisco,37.77493,-122.41942,2023-05-21,2023-05-21T15:55,2023-05-22T06:17,0.0,0.0,11.4,14.7
San Francisco,37.77493,-122.41942,2023-05-22,2023-05-22T15:54,2023-05-23T06:18,0.0,0.0,11.9,15.5
San Francisco,37.77493,-122.41942,2023-05-23,2023-05-23T15:53,2023-05-24T06:19,0.0,0.0,11.4,16.6
San Francisco,37.77493,-122.41942,2023-05-24,2023-05-24T15:53,2023-05-25T06:19,0.0,0.0,11.2,16.5
San Francisco,37.77493,-122.41942,2023-05-25,2023-05-25T15:52,2023-05-26T06:20,0.0,0.0,11.8,15.6
San Francisco,37.77493,-122.41942,2023-05-26,2023-05-26T15:52,2023-05-27T06:21,0.1,0.0,12.0,15.1
San Francisco,37.77493,-122.41942,2023-05-27,2023-05-27T15:51,2023-05-28T06:22,0.0,0.0,12.0,15.0
San Francisco,37.77493,-122.41942,2023-05-28,2023-05-28T15:51,2023-05-29T06:22,0.0,0.0,12.0,14.6
San Francisco,37.77493,-122.41942,2023-05-29,2023-05-29T15:50,2023-05-30T06:23,0.0,0.0,11.9,16.1
San Francisco,37.77493,-122.41942,2023-05-30,2023-05-30T15:50,2023-05-31T06:24,0.0,0.0,12.6,16.0
San Francisco,37.77493,-122.41942,2023-05-31,2023-05-31T15:49,2023-06-01T06:25,0.0,0.0,11.5,15.8
San Francisco,37.77493,-122.41942,2023-06-01,2023-06-01T15:49,2023-06-02T06:25,0.0,0.0,10.5,15.5
San Francisco,37.77493,-122.41942,2023-06-02,2023-06-02T15:48,2023-06-03T06:26,0.0,0.0,11.3,16.1
San Francisco,37.77493,-122.41942,2023-06-03,2023-06-03T15:48,2023-06-04T06:27,0.0,0.0,11.7,17.1
San Francisco,37.77493,-122.41942,2023-06-04,2023-06-04T15:48,2023-06-05T06:27,0.0,0.0,12.6,17.1
San Francisco,37.77493,-122.41942,2023-06-05,2023-06-05T15:48,2023-06-06T06:28,0.0,0.0,11.3,15.7
San Francisco,37.77493,-122.41942,2023-06-06,2023-06-06T15:47,2023-06-07T06:28,0.3,0.0,13.4,19.1
San Francisco,37.77493,-122.41942,2023-06-07,2023-06-07T15:47,2023-06-08T06:29,0.0,0.0,13.7,19.6
San Francisco,37.77493,-122.41942,2023-06-08,2023-06-08T15:47,2023-06-09T06:29,0.0,0.0,13.0,17.6
San Francisco,37.77493,-122.41942,2023-06-09,2023-06-09T15:47,2023-06-10T06:30,0.0,0.0,12.3,16.3
San Francisco,37.77493,-122.41942,2023-06-10,2023-06-10T15:47,2023-06-11T06:30,0.0,0.0,11.7,14.8
San Francisco,37.77493,-122.41942,2023-06-11,2023-06-11T15:47,2023-06-12T06:31,0.0,0.0,12.3,16.3
San Francisco,37.77493,-122.41942,2023-06-12,2023-06-12T15:47,2023-06-13T06:31,0.0,0.0,13.5,18.0
San Francisco,37.77493,-122.41942,2023-06-13,2023-06-13T15:47,2023-06-14T06:32,0.0,0.0,13.6,17.1
San Francisco,37.77493,-122.41942,2023-06-14,2023-06-14T15:47,2023-06-15T06:32,0.0,0.0,12.6,15.8
San Francisco,37.77493,-122.41942,2023-06-15,2023-06-15T15:47,2023-06-16T06:33,0.0,0.0,12.3,17.3
San Francisco,37.77493,-122.41942,2023-06-16,2023-06-16T15:47,2023-06-17T06:33,0.0,0.0,13.0,17.3
San Francisco,37.77493,-122.41942,2023-06-17,2023-06-17T15:47,2023-06-18T06:33,0.0,0.0,12.8,17.2
San Francisco,37.77493,-122.41942,2023-06-18,2023-06-18T15:47,2023-06-19T06:34,0.0,0.0,13.4,19.0
San Francisco,37.77493,-122.41942,2023-06-19,2023-06-19T15:47,2023-06-20T06:34,0.0,0.0,11.7,20.2
San Francisco,37.77493,-122.41942,2023-06-20,2023-06-20T15:47,2023-06-21T06:34,0.0,0.0,11.5,17.9
San Francisco,37.77493,-122.41942,2023-06-21,2023-06-21T15:48,2023-06-22T06:34,0.0,0.0,11.4,18.2
San Francisco,37.77493,-122.41942,2023-06-22,2023-06-22T15:48,2023-06-23T06:35,0.0,0.0,12.5,16.3
San Francisco,37.77493,-122.41942,2023-06-23,2023-06-23T15:48,2023-06-24T06:35,1.0,0.0,13.6,16.4
San Francisco,37.77493,-122.41942,2023-06-24,2023-06-24T15:48,2023-06-25T06:35,0.0,0.0,12.2,16.1
San Francisco,37.77493,-122.41942,2023-06-25,2023-06-25T15:49,2023-06-26T06:35,0.1,0.0,12.4,15.5
San Francisco,37.77493,-122.41942,2023-06-26,2023-06-26T15:49,2023-06-27T06:35,0.0,0.0,12.3,15.3
San Francisco,37.77493,-122.41942,2023-06-27,2023-06-27T15:49,2023-06-28T06:35,0.0,0.0,12.0,16.1
San Francisco,37.77493,-122.41942,2023-06-28,2023-06-28T15:50,2023-06-29T06:35,0.0,0.0,11.4,16.2
San Francisco,37.77493,-122.41942,2023-06-29,2023-06-29T15:50,2023-06-30T06:35,0.0,0.0,10.9,16.4
San Francisco,37.77493,-122.41942,2023-06-30,2023-06-30T15:51,2023-07-01T06:35,0.0,0.0,12.1,17.9
San Francisco,37.77493,-122.41942,2023-07-01,2023-07-01T15:51,2023-07-02T06:35,0.0,0.0,11.9,19.7
San Francisco,37.77493,-122.41942,2023-07-02,2023-07-02T15:51,2023-07-03T06:35,0.0,0.0,12.9,20.3
San Francisco,37.77493,-122.41942,2023-07-03,2023-07-03T15:52,2023-07-04T06:35,0.0,0.0,13.1,20.4
San Francisco,37.77493,-122.41942,2023-07-04,2023-07-04T15:52,2023-07-05T06:35,0.0,0.0,12.9,17.1
San Francisco,37.77493,-122.41942,2023-07-05,2023-07-05T15:53,2023-07-06T06:34,0.0,0.0,12.9,17.3
San Francisco,37.77493,-122.41942,2023-07-06,2023-07-06T15:54,2023-07-07T06:34,0.0,0.0,13.2,17.1
San Francisco,37.77493,-122.41942,2023-07-07,2023-07-07T15:54,2023-07-08T06:34,0.0,0.0,12.0,16.8
San Francisco,37.77493,-122.41942,2023-07-08,2023-07-08T15:55,2023-07-09T06:34,0.0,0.0,11.8,17.1
San Francisco,37.77493,-122.41942,2023-07-09,2023-07-09T15:55,2023-07-10T06:33,0.0,0.0,11.9,17.8
San Francisco,37.77493,-122.41942,2023-07-10,2023-07-10T15:56,2023-07-11T06:33,0.0,0.0,11.6,17.0
San Francisco,37.77493,-122.41942,2023-07-11,2023-07-11T15:57,2023-07-12T06:33,0.0,0.0,12.0,19.8
San Francisco,37.77493,-122.41942,2023-07-12,2023-07-12T15:57,2023-07-13T06:32,0.0,0.0,11.9,18.1
San Francisco,37.77493,-122.41942,2023-07-13,2023-07-13T15:58,2023-07-14T06:32,0.0,0.0,12.9,18.8
San Francisco,37.77493,-122.41942,2023-07-14,2023-07-14T15:59,2023-07-15T06:31,0.0,0.0,12.0,20.1
San Francisco,37.77493,-122.41942,2023-07-15,2023-07-15T15:59,2023-07-16T06:31,0.0,0.0,11.6,19.4
San Francisco,37.77493,-122.41942,2023-07-16,2023-07-16T16:00,2023-07-17T06:30,0.0,0.0,13.0,21.6
San Francisco,37.77493,-122.41942,2023-07-17,2023-07-17T16:01,2023-07-18T06:30,0.0,0.0,13.4,20.1
San Francisco,37.77493,-122.41942,2023-07-18,2023-07-18T16:02,2023-07-19T06:29,0.0,0.0,12.8,19.8
San Francisco,37.77493,-122.41942,2023-07-19,2023-07-19T16:02,2023-07-20T06:29,0.0,0.0,12.5,16.9
San Francisco,37.77493,-122.41942,2023-07-20,2023-07-20T16:03,2023-07-21T06:28,0.0,0.0,12.6,18.3
San Francisco,37.77493,-122.41942,2023-07-21,2023-07-21T16:04,2023-07-22T06:27,0.0,0.0,12.9,21.1
San Francisco,37.77493,-122.41942,2023-07-22,2023-07-22T16:05,2023-07-23T06:27,0.0,0.0,13.2,23.5
San Francisco,37.77493,-122.41942,2023-07-23,2023-07-23T16:05,2023-07-24T06:26,0.0,0.0,14.5,23.4
San Francisco,37.77493,-122.41942,2023-07-24,2023-07-24T16:06,2023-07-25T06:25,0.0,0.0,13.1,21.7
San Francisco,37.77493,-122.41942,2023-07-25,2023-07-25T16:07,2023-07-26T06:24,0.0,0.0,13.6,21.3
San Francisco,37.77493,-122.41942,2023-07-26,2023-07-26T16:08,2023-07-27T06:23,0.0,0.0,13.4,22.4
San Francisco,37.77493,-122.41942,2023-07-27,2023-07-27T16:09,2023-07-28T06:23,0.0,0.0,13.3,18.9
San Francisco,37.77493,-122.41942,2023-07-28,2023-07-28T16:09,2023-07-29T06:22,0.0,0.0,13.0,19.2
San Francisco,37.77493,-122.41942,2023-07-29,2023-07-29T16:10,2023-07-30T06:21,0.0,0.0,12.9,21.7
San Francisco,37.77493,-122.41942,2023-07-30,2023-07-30T16:11,2023-07-31T06:20,0.0,0.0,12.5,21.0
San Francisco,37.77493,-122.41942,2023-07-31,2023-07-31T16:12,2023-08-01T06:19,0.0,0.0,12.9,21.3
San Francisco,37.77493,-122.41942,2023-08-01,2023-08-01T16:13,2023-08-02T06:18,0.0,0.0,13.2,20.8
San Francisco,37.77493,-122.41942,2023-08-02,2023-08-02T16:14,2023-08-03T06:17,0.0,0.0,13.3,16.7
San Francisco,37.77493,-122.41942,2023-08-03,2023-08-03T16:15,2023-08-04T06:16,0.0,0.0,12.8,18.6
San Francisco,37.77493,-122.41942,2023-08-04,2023-08-04T16:15,2023-08-05T06:15,0.0,0.0,12.7,17.2
San Francisco,37.77493,-122.41942,2023-08-05,2023-08-05T16:16,2023-08-06T06:14,0.0,0.0,13.3,19.8
San Francisco,37.77493,-122.41942,2023-08-06,2023-08-06T16:17,2023-08-07T06:13,0.0,0.0,14.2,23.8
San Francisco,37.77493,-122.41942,2023-08-07,2023-08-07T16:18,2023-08-08T06:12,0.0,0.0,14.1,26.1
San Francisco,37.77493,-122.41942,2023-08-08,2023-08-08T16:19,2023-08-09T06:11,0.0,0.0,13.8,24.0
San Francisco,37.77493,-122.41942,2023-08-09,2023-08-09T16:20,2023-08-10T06:10,0.0,0.0,13.7,18.4
San Francisco,37.77493,-122.41942,2023-08-10,2023-08-10T16:20,2023-08-11T06:09,0.0,0.0,13.7,18.8
San Francisco,37.77493,-122.41942,2023-08-11,2023-08-11T16:21,2023-08-12T06:07,0.0,0.0,13.7,18.3
San Francisco,37.77493,-122.41942,2023-08-12,2023-08-12T16:22,2023-08-13T06:06,0.0,0.0,14.1,18.6
San Francisco,37.77493,-122.41942,2023-08-13,2023-08-13T16:23,2023-08-14T06:05,0.0,0.0,13.0,18.3
San Francisco,37.77493,-122.41942,2023-08-14,2023-08-14T16:24,2023-08-15T06:04,0.0,0.0,13.2,19.3
San Francisco,37.77493,-122.41942,2023-08-15,2023-08-15T16:25,2023-08-16T06:02,0.0,0.0,12.8,19.1
San Francisco,37.77493,-122.41942,2023-08-16,2023-08-16T16:26,2023-08-17T06:01,0.0,0.0,14.4,19.3
San Francisco,37.77493,-122.41942,2023-08-17,2023-08-17T16:27,2023-08-18T06:00,0.0,0.0,15.3,19.6
San Francisco,37.77493,-122.41942,2023-08-18,2023-08-18T16:27,2023-08-19T05:58,0.0,0.0,15.6,20.6
San Francisco,37.77493,-122.41942,2023-08-19,2023-08-19T16:28,2023-08-20T05:57,0.0,0.0,15.2,20.3
San Francisco,37.77493,-122.41942,2023-08-20,2023-08-20T16:29,2023-08-21T05:56,0.0,0.0,14.5,22.3
San Francisco,37.77493,-122.41942,2023-08-21,2023-08-21T16:30,2023-08-22T05:54,0.0,0.0,15.8,24.9
San Francisco,37.77493,-122.41942,2023-08-22,2023-08-22T16:31,2023-08-23T05:53,0.2,0.0,17.5,23.6
San Francisco,37.77493,-122.41942,2023-08-23,2023-08-23T16:32,2023-08-24T05:52,0.0,0.0,15.9,26.8
San Francisco,37.77493,-122.41942,2023-08-24,2023-08-24T16:33,2023-08-25T05:50,0.0,0.0,16.5,28.5
San Francisco,37.77493,-122.41942,2023-08-25,2023-08-25T16:33,2023-08-26T05:49,0.0,0.0,16.1,22.5
San Francisco,37.77493,-122.41942,2023-08-26,2023-08-26T16:34,2023-08-27T05:48,0.0,0.0,14.8,18.9
San Francisco,37.77493,-122.41942,2023-08-27,2023-08-27T16:35,2023-08-28T05:46,0.0,0.0,13.7,21.1
San Francisco,37.77493,-122.41942,2023-08-28,2023-08-28T16:36,2023-08-29T05:45,0.0,0.0,14.0,23.2
San Francisco,37.77493,-122.41942,2023-08-29,2023-08-29T16:37,2023-08-30T05:43,0.0,0.0,14.4,25.7
San Francisco,37.77493,-122.41942,2023-08-30,2023-08-30T16:38,2023-08-31T05:42,0.0,0.0,14.0,27.7
San Francisco,37.77493,-122.41942,2023-08-31,2023-08-31T16:38,2023-09-01T05:40,0.0,0.0,14.6,28.8
San Francisco,37.77493,-122.41942,2023-09-01,2023-09-01T16:39,2023-09-02T05:39,0.1,0.0,14.6,19.6
San Francisco,37.77493,-122.41942,2023-09-02,2023-09-02T16:40,2023-09-03T05:37,0.4,0.0,16.3,21.9
San Francisco,37.77493,-122.41942,2023-09-03,2023-09-03T16:41,2023-09-04T05:36,0.0,0.0,14.6,22.1
San Francisco,37.77493,-122.41942,2023-09-04,2023-09-04T16:42,2023-09-05T05:34,0.0,0.0,14.2,19.2
San Francisco,37.77493,-122.41942,2023-09-05,2023-09-05T16:43,2023-09-06T05:33,0.0,0.0,14.1,20.0
San Francisco,37.77493,-122.41942,2023-09-06,2023-09-06T16:44,2023-09-07T05:31,0.0,0.0,14.4,20.0
San Francisco,37.77493,-122.41942,2023-09-07,2023-09-07T16:44,2023-09-08T05:30,0.0,0.0,14.5,20.0
San Francisco,37.77493,-122.41942,2023-09-08,2023-09-08T16:45,2023-09-09T05:28,0.0,0.0,13.5,20.7
San Francisco,37.77493,-122.41942,2023-09-09,2023-09-09T16:46,2023-09-10T05:27,0.0,0.0,14.1,21.2
San Francisco,37.77493,-122.41942,2023-09-10,2023-09-10T16:47,2023-09-11T05:25,0.0,0.0,14.1,20.0
San Francisco,37.77493,-122.41942,2023-09-11,2023-09-11T16:48,2023-09-12T05:24,0.0,0.0,13.0,23.3
San Francisco,37.77493,-122.41942,2023-09-12,2023-09-12T16:49,2023-09-13T05:22,0.0,0.0,14.4,24.5
San Francisco,37.77493,-122.41942,2023-09-13,2023-09-13T16:49,2023-09-14T05:21,0.0,0.0,14.9,20.0
San Francisco,37.77493,-122.41942,2023-09-14,2023-09-14T16:50,2023-09-15T05:19,0.0,0.0,13.6,20.2
San Francisco,37.77493,-122.41942,2023-09-15,2023-09-15T16:51,2023-09-16T05:18,0.0,0.0,15.4,19.6
San Francisco,37.77493,-122.41942,2023-09-16,2023-09-16T16:52,2023-09-17T05:16,0.0,0.0,15.9,19.7
San Francisco,37.77493,-122.41942,2023-09-17,2023-09-17T16:53,2023-09-18T05:14,0.0,0.0,14.9,19.8
San Francisco,37.77493,-122.41942,2023-09-18,2023-09-18T16:54,2023-09-19T05:13,0.2,0.0,16.0,19.6
San Francisco,37.77493,-122.41942,2023-09-19,2023-09-19T16:55,2023-09-20T05:11,0.0,0.0,13.1,19.6
San Francisco,37.77493,-122.41942,2023-09-20,2023-09-20T16:55,2023-09-21T05:10,0.0,0.0,13.4,19.3
San Francisco,37.77493,-122.41942,2023-09-21,2023-09-21T16:56,2023-09-22T05:08,0.0,0.0,12.9,20.6
San Francisco,37.77493,-122.41942,2023-09-22,2023-09-22T16:57,2023-09-23T05:07,0.0,0.0,13.9,20.3
San Francisco,37.77493,-122.41942,2023-09-23,2023-09-23T16:58,2023-09-24T05:05,0.0,0.0,13.7,18.8
San Francisco,37.77493,-122.41942,2023-09-24,2023-09-24T16:59,2023-09-25T05:03,0.0,0.0,13.9,18.7
San Francisco,37.77493,-122.41942,2023-09-25,2023-09-25T17:00,2023-09-26T05:02,0.0,0.0,14.2,23.0
San Francisco,37.77493,-122.41942,2023-09-26,2023-09-26T17:00,2023-09-27T05:00,0.7,0.0,17.4,23.2
San Francisco,37.77493,-122.41942,2023-09-27,2023-09-27T17:01,2023-09-28T04:59,0.0,0.0,13.7,23.6
San Francisco,37.77493,-122.41942,2023-09-28,2023-09-28T17:02,2023-09-29T04:57,0.0,0.0,12.8,23.7
San Francisco,37.77493,-122.41942,2023-09-29,2023-09-29T17:03,2023-09-30T04:56,0.0,0.0,14.4,23.0
San Francisco,37.77493,-122.41942,2023-09-30,2023-09-30T17:04,2023-10-01T04:54,0.2,0.0,14.2,20.0
San Francisco,37.77493,-122.41942,2023-10-01,2023-10-01T17:05,2023-10-02T04:53,0.1,0.0,12.6,19.3
San Francisco,37.77493,-122.41942,2023-10-02,2023-10-02T17:06,2023-10-03T04:51,0.0,0.0,12.7,19.8
San Francisco,37.77493,-122.41942,2023-10-03,2023-10-03T17:07,2023-10-04T04:50,0.0,0.0,12.3,20.0
San Francisco,37.77493,-122.41942,2023-10-04,2023-10-04T17:08,2023-10-05T04:48,0.0,0.0,14.0,28.5
San Francisco,37.77493,-122.41942,2023-10-05,2023-10-05T17:08,2023-10-06T04:47,0.0,0.0,16.5,31.4
San Francisco,37.77493,-122.41942,2023-10-06,2023-10-06T17:09,2023-10-07T04:45,0.0,0.0,16.9,34.0
San Francisco,37.77493,-122.41942,2023-10-07,2023-10-07T17:10,2023-10-08T04:44,0.0,0.0,16.6,34.6
San Francisco,37.77493,-122.41942,2023-10-08,2023-10-08T17:11,2023-10-09T04:42,0.0,0.0,14.8,28.8
San Francisco,37.77493,-122.41942,2023-10-09,2023-10-09T17:12,2023-10-10T04:41,0.1,0.0,14.2,20.1
San Francisco,37.77493,-122.41942,2023-10-10,2023-10-10T17:13,2023-10-11T04:39,3.6,0.0,15.4,19.8
San Francisco,37.77493,-122.41942,2023-10-11,2023-10-11T17:14,2023-10-12T04:38,0.3,0.0,14.0,20.2
San Francisco,37.77493,-122.41942,2023-10-12,2023-10-12T17:15,2023-10-13T04:36,0.0,0.0,11.9,21.7
San Francisco,37.77493,-122.41942,2023-10-13,2023-10-13T17:16,2023-10-14T04:35,0.0,0.0,12.1,21.9
San Francisco,37.77493,-122.41942,2023-10-14,2023-10-14T17:17,2023-10-15T04:34,0.6,0.0,14.3,20.7
San Francisco,37.77493,-122.41942,2023-10-15,2023-10-15T17:18,2023-10-16T04:32,0.0,0.0,15.3,20.8
San Francisco,37.77493,-122.41942,2023-10-16,2023-10-16T17:19,2023-10-17T04:31,0.0,0.0,14.6,19.9
San Francisco,37.77493,-122.41942,2023-10-17,2023-10-17T17:20,2023-10-18T04:29,0.0,0.0,15.6,20.0
San Francisco,37.77493,-122.41942,2023-10-18,2023-10-18T17:21,2023-10-19T04:28,0.0,0.0,13.8,28.6
San Francisco,37.77493,-122.41942,2023-10-19,2023-10-19T17:22,2023-10-20T04:27,0.0,0.0,13.0,30.2
San Francisco,37.77493,-122.41942,2023-10-20,2023-10-20T17:23,2023-10-21T04:25,0.0,0.0,14.1,34.4
San Francisco,37.77493,-122.41942,2023-10-21,2023-10-21T17:24,2023-10-22T04:24,0.3,0.0,12.9,18.9
San Francisco,37.77493,-122.41942,2023-10-22,2023-10-22T17:25,2023-10-23T04:23,4.3,0.0,15.3,19.1
San Francisco,37.77493,-122.41942,2023-10-23,2023-10-23T17:25,2023-10-24T04:21,2.0,0.0,14.7,18.4
San Francisco,37.77493,-122.41942,2023-10-24,2023-10-24T17:26,2023-10-25T04:20,0.0,0.0,13.6,19.2
San Francisco,37.77493,-122.41942,2023-10-25,2023-10-25T17:27,2023-10-26T04:19,0.0,0.0,12.7,18.2
San Francisco,37.77493,-122.41942,2023-10-26,2023-10-26T17:28,2023-10-27T04:18,0.0,0.0,7.9,16.9
San Francisco,37.77493,-122.41942,2023-10-27,2023-10-27T17:30,2023-10-28T04:17,0.0,0.0,9.2,17.4
San Francisco,37.77493,-122.41942,2023-10-28,2023-10-28T17:31,2023-10-29T04:15,0.0,0.0,7.5,18.4
San Francisco,37.77493,-122.41942,2023-10-29,2023-10-29T17:32,2023-10-30T04:14,0.0,0.0,9.9,20.4
San Francisco,37.77493,-122.41942,2023-10-30,2023-10-30T17:33,2023-10-31T04:13,0.0,0.0,8.3,23.0
San Francisco,37.77493,-122.41942,2023-10-31,2023-10-31T17:34,2023-11-01T04:12,0.0,0.0,7.7,22.7
San Francisco,37.77493,-122.41942,2023-11-01,2023-11-01T17:35,2023-11-02T04:11,0.0,0.0,8.5,23.2
San Francisco,37.77493,-122.41942,2023-11-02,2023-11-02T17:36,2023-11-03T04:10,0.0,0.0,11.7,25.0
San Francisco,37.77493,-122.41942,2023-11-03,2023-11-03T17:37,2023-11-04T04:09,0.0,0.0,12.6,22.4
San Francisco,37.77493,-122.41942,2023-11-04,2023-11-04T17:38,2023-11-05T04:08,0.0,0.0,14.3,22.8
San Francisco,37.77493,-122.41942,2023-11-05,2023-11-05T17:39,2023-11-06T04:07,0.8,0.0,13.3,18.8
San Francisco,37.77493,-122.41942,2023-11-06,2023-11-06T17:40,2023-11-07T04:06,7.0,0.0,14.5,19.1
San Francisco,37.77493,-122.41942,2023-11-07,2023-11-07T17:41,2023-11-08T04:05,0.8,0.0,11.1,17.8
San Francisco,37.77493,-122.41942,2023-11-08,2023-11-08T17:42,2023-11-09T04:04,0.1,0.0,9.1,18.3
San Francisco,37.77493,-122.41942,2023-11-09,2023-11-09T17:43,2023-11-10T04:03,0.0,0.0,10.2,19.1
San Francisco,37.77493,-122.41942,2023-11-10,2023-11-10T17:44,2023-11-11T04:02,0.1,0.0,9.1,16.7
San Francisco,37.77493,-122.41942,2023-11-11,2023-11-11T17:45,2023-11-12T04:01,0.0,0.0,8.9,18.5
San Francisco,37.77493,-122.41942,2023-11-12,2023-11-12T17:46,2023-11-13T04:00,0.0,0.0,8.8,18.8
San Francisco,37.77493,-122.41942,2023-11-13,2023-11-13T17:47,2023-11-14T03:59,0.0,0.0,11.6,18.2
San Francisco,37.77493,-122.41942,2023-11-14,2023-11-14T17:48,2023-11-15T03:59,10.3,0.0,12.8,17.9
San Francisco,37.77493,-122.41942,2023-11-15,2023-11-15T17:49,2023-11-16T03:58,0.0,0.0,11.1,19.4
San Francisco,37.77493,-122.41942,2023-11-16,2023-11-16T17:51,2023-11-17T03:57,13.8,0.0,12.6,18.6
San Francisco,37.77493,-122.41942,2023-11-17,2023-11-17T17:52,2023-11-18T03:57,4.9,0.0,10.5,18.8
San Francisco,37.77493,-122.41942,2023-11-18,2023-11-18T17:53,2023-11-19T03:56,27.9,0.0,14.4,18.5
San Francisco,37.77493,-122.41942,2023-11-19,2023-11-19T17:54,2023-11-20T03:55,1.5,0.0,9.7,16.5
San Francisco,37.77493,-122.41942,2023-11-20,2023-11-20T17:55,2023-11-21T03:55,0.0,0.0,7.9,16.0
San Francisco,37.77493,-122.41942,2023-11-21,2023-11-21T17:56,2023-11-22T03:54,0.0,0.0,8.0,16.8
San Francisco,37.77493,-122.41942,2023-11-22,2023-11-22T17:57,2023-11-23T03:54,0.0,0.0,8.2,17.1
San Francisco,37.77493,-122.41942,2023-11-23,2023-11-23T17:58,2023-11-24T03:53,0.0,0.0,8.4,17.6
San Francisco,37.77493,-122.41942,2023-11-24,2023-11-24T17:59,2023-11-25T03:53,0.0,0.0,6.2,16.5
San Francisco,37.77493,-122.41942,2023-11-25,2023-11-25T18:00,2023-11-26T03:52,0.0,0.0,6.3,14.9
San Francisco,37.77493,-122.41942,2023-11-26,2023-11-26T18:01,2023-11-27T03:52,0.0,0.0,7.1,15.3
San Francisco,37.77493,-122.41942,2023-11-27,2023-11-27T18:02,2023-11-28T03:52,0.0,0.0,5.6,15.6
San Francisco,37.77493,-122.41942,2023-11-28,2023-11-28T18:03,2023-11-29T03:51,0.0,0.0,6.3,15.9
San Francisco,37.77493,-122.41942,2023-11-29,2023-11-29T18:04,2023-11-30T03:51,11.4,0.0,8.9,16.3
San Francisco,37.77493,-122.41942,2023-11-30,2023-11-30T18:05,2023-12-01T03:51,0.0,0.0,8.6,15.2
San Francisco,37.77493,-122.41942,2023-12-01,2023-12-01T18:06,2023-12-02T03:50,0.0,0.0,8.8,15.1
San Francisco,37.77493,-122.41942,2023-12-02,2023-12-02T18:07,2023-12-03T03:50,3.0,0.0,11.9,14.6
San Francisco,37.77493,-122.41942,2023-12-03,2023-12-03T18:08,2023-12-04T03:50,1.7,0.0,10.8,15.4
San Francisco,37.77493,-122.41942,2023-12-04,2023-12-04T18:09,2023-12-05T03:50,0.3,0.0,10.4,15.4
San Francisco,37.77493,-122.41942,2023-12-05,2023-12-05T18:09,2023-12-06T03:50,0.0,0.0,11.3,16.3
San Francisco,37.77493,-122.41942,2023-12-06,2023-12-06T18:10,2023-12-07T03:50,0.8,0.0,9.6,17.9
San Francisco,37.77493,-122.41942,2023-12-07,2023-12-07T18:11,2023-12-08T03:50,3.9,0.0,8.8,15.1
San Francisco,37.77493,-122.41942,2023-12-08,2023-12-08T18:12,2023-12-09T03:50,0.3,0.0,6.1,13.4
San Francisco,37.77493,-122.41942,2023-12-09,2023-12-09T18:13,2023-12-10T03:50,0.0,0.0,5.5,14.2
San Francisco,37.77493,-122.41942,2023-12-10,2023-12-10T18:14,2023-12-11T03:50,0.0,0.0,6.9,13.4
San Francisco,37.77493,-122.41942,2023-12-11,2023-12-11T18:14,2023-12-12T03:50,0.0,0.0,5.9,13.2
San Francisco,37.77493,-122.41942,2023-12-12,2023-12-12T18:15,2023-12-13T03:51,0.0,0.0,9.7,13.3
San Francisco,37.77493,-122.41942,2023-12-13,2023-12-13T18:16,2023-12-14T03:51,0.0,0.0,7.6,13.9
San Francisco,37.77493,-122.41942,2023-12-14,2023-12-14T18:17,2023-12-15T03:51,0.0,0.0,6.5,15.8
San Francisco,37.77493,-122.41942,2023-12-15,2023-12-15T18:17,2023-12-16T03:51,0.0,0.0,6.7,14.3
San Francisco,37.77493,-122.41942,2023-12-16,2023-12-16T18:18,2023-12-17T03:52,0.0,0.0,6.5,16.3
San Francisco,37.77493,-122.41942,2023-12-17,2023-12-17T18:19,2023-12-18T03:52,2.7,0.0,8.0,17.7
San Francisco,37.77493,-122.41942,2023-12-18,2023-12-18T18:19,2023-12-19T03:52,66.8,0.0,10.1,16.1
San Francisco,37.77493,-122.41942,2023-12-19,2023-12-19T18:20,2023-12-20T03:53,23.7,0.0,13.8,16.4
San Francisco,37.77493,-122.41942,2023-12-20,2023-12-20T18:20,2023-12-21T03:53,29.6,0.0,12.2,16.3
San Francisco,37.77493,-122.41942,2023-12-21,2023-12-21T18:21,2023-12-22T03:54,2.9,0.0,11.0,16.6
