city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
San Francisco,37.77493,-122.41942,2024-03-24,2024-03-24T17:05,2024-03-25T05:25,2.5,0.0,10.0,14.3
San Francisco,37.77493,-122.41942,2024-03-25,2024-03-25T17:04,2024-03-26T05:26,0.1,0.0,9.6,14.9
San Francisco,37.77493,-122.41942,2024-03-26,2024-03-26T17:02,2024-03-27T05:27,0.0,0.0,9.5,14.8
San Francisco,37.77493,-122.41942,2024-03-27,2024-03-27T17:01,2024-03-28T05:28,3.7,0.0,9.8,14.7
San Francisco,37.77493,-122.41942,2024-03-28,2024-03-28T16:59,2024-03-29T05:29,4.1,0.0,10.3,14.3
San Francisco,37.77493,-122.41942,2024-03-29,2024-03-29T16:57,2024-03-30T05:30,7.8,0.0,9.4,13.3
San Francisco,37.77493,-122.41942,2024-03-30,2024-03-30T16:56,2024-03-31T05:31,13.5,0.0,9.6,14.1
San Francisco,37.77493,-122.41942,2024-03-31,2024-03-31T16:54,2024-04-01T05:32,0.8,0.0,8.4,15.5
San Francisco,37.77493,-122.41942,2024-04-01,2024-04-01T16:53,2024-04-02T05:32,0.0,0.0,8.2,16.8
San Francisco,37.77493,-122.41942,2024-04-02,2024-04-02T16:52,2024-04-03T05:33,0.0,0.0,9.6,17.8
San Francisco,37.77493,-122.41942,2024-04-03,2024-04-03T16:50,2024-04-04T05:34,0.0,0.0,11.1,14.8
San Francisco,37.77493,-122.41942,2024-04-04,2024-04-04T16:49,2024-04-05T05:35,5.1,0.0,8.4,14.4
San Francisco,37.77493,-122.41942,2024-04-05,2024-04-05T16:47,2024-04-06T05:36,2.9,0.0,5.7,12.2
San Francisco,37.77493,-122.41942,2024-04-06,2024-04-06T16:46,2024-04-07T05:37,0.0,0.0,6.2,12.9
San Francisco,37.77493,-122.41942,2024-04-07,2024-04-07T16:44,2024-04-08T05:38,0.2,0.0,7.3,14.3
San Francisco,37.77493,-122.41942,2024-04-08,2024-04-08T16:43,2024-04-09T05:39,0.6,0.0,7.4,17.8
San Francisco,37.77493,-122.41942,2024-04-09,2024-04-09T16:41,2024-04-10T05:40,0.0,0.0,9.3,18.0
San Francisco,37.77493,-122.41942,2024-04-10,2024-04-10T16:40,2024-04-11T05:41,0.0,0.0,9.6,21.4
San Francisco,37.77493,-122.41942,2024-04-11,2024-04-11T16:38,2024-04-12T05:42,0.0,0.0,10.2,22.6
San Francisco,37.77493,-122.41942,2024-04-12,2024-04-12T16:37,2024-04-13T05:43,0.0,0.0,10.3,19.0
San Francisco,37.77493,-122.41942,2024-04-13,2024-04-13T16:35,2024-04-14T05:43,13.9,0.0,9.0,14.3
San Francisco,37.77493,-122.41942,2024-04-14,2024-04-14T16:34,2024-04-15T05:44,4.1,0.0,7.3,13.0
San Francisco,37.77493,-122.41942,2024-04-15,2024-04-15T16:33,2024-04-16T05:45,0.3,0.0,8.1,14.7
San Francisco,37.77493,-122.41942,2024-04-16,2024-04-16T16:31,2024-04-17T05:46,0.0,0.0,9.3,17.7
San Francisco,37.77493,-122.41942,2024-04-17,2024-04-17T16:30,2024-04-18T05:47,0.0,0.0,9.4,21.3
San Francisco,37.77493,-122.41942,2024-04-18,2024-04-18T16:29,2024-04-19T05:48,0.0,0.0,9.8,20.8
San Francisco,37.77493,-122.41942,2024-04-19,2024-04-19T16:27,2024-04-20T05:49,0.0,0.0,10.6,18.2
San Francisco,37.77493,-122.41942,2024-04-20,2024-04-20T16:26,2024-04-21T05:50,0.0,0.0,10.8,16.1
San Francisco,37.77493,-122.41942,2024-04-21,2024-04-21T16:25,2024-04-22T05:51,0.0,0.0,10.0,18.9
San Francisco,37.77493,-122.41942,2024-04-22,2024-04-22T16:23,2024-04-23T05:52,0.0,0.0,10.6,18.6
San Francisco,37.77493,-122.41942,2024-04-23,2024-04-23T16:22,2024-04-24T05:53,0.4,0.0,12.1,17.4
San Francisco,37.77493,-122.41942,2024-04-24,2024-04-24T16:21,2024-04-25T05:54,0.0,0.0,11.7,17.0
San Francisco,37.77493,-122.41942,2024-04-25,2024-04-25T16:20,2024-04-26T05:54,0.1,0.0,10.7,16.0
San Francisco,37.77493,-122.41942,2024-04-26,2024-04-26T16:18,2024-04-27T05:55,0.0,0.0,12.4,15.9
San Francisco,37.77493,-122.41942,2024-04-27,2024-04-27T16:17,2024-04-28T05:56,0.0,0.0,9.5,17.0
San Francisco,37.77493,-122.41942,2024-04-28,2024-04-28T16:16,2024-04-29T05:57,0.0,0.0,10.1,19.0
San Francisco,37.77493,-122.41942,2024-04-29,2024-04-29T16:15,2024-04-30T05:58,0.0,0.0,9.0,19.7
San Francisco,37.77493,-122.41942,2024-04-30,2024-04-30T16:13,2024-05-01T05:59,0.0,0.0,7.9,19.5
San Francisco,37.77493,-122.41942,2024-05-01,2024-05-01T16:12,2024-05-02T06:00,0.0,0.0,8.8,20.1
San Francisco,37.77493,-122.41942,2024-05-02,2024-05-02T16:11,2024-05-03T06:01,0.0,0.0,10.3,21.9
San Francisco,37.77493,-122.41942,2024-05-03,2024-05-03T16:10,2024-05-04T06:02,0.0,0.0,10.0,21.0
San Francisco,37.77493,-122.41942,2024-05-04,2024-05-04T16:09,2024-05-05T06:03,20.3,0.0,11.0,19.3
San Francisco,37.77493,-122.41942,2024-05-05,2024-05-05T16:08,2024-05-06T06:04,0.5,0.0,8.5,13.6
San Francisco,37.77493,-122.41942,2024-05-06,2024-05-06T16:07,2024-05-07T06:05,0.0,0.0,8.9,14.0
San Francisco,37.77493,-122.41942,2024-05-07,2024-05-07T16:06,2024-05-08T06:06,0.0,0.0,8.7,16.6
San Francisco,37.77493,-122.41942,2024-05-08,2024-05-08T16:05,2024-05-09T06:06,0.0,0.0,9.9,24.3
San Francisco,37.77493,-122.41942,2024-05-09,2024-05-09T16:04,2024-05-10T06:07,0.0,0.0,13.7,26.3
San Francisco,37.77493,-122.41942,2024-05-10,2024-05-10T16:03,2024-05-11T06:08,0.0,0.0,10.3,28.2
San Francisco,37.77493,-122.41942,2024-05-11,2024-05-11T16:02,2024-05-12T06:09,0.0,0.0,11.9,21.9
San Francisco,37.77493,-122.41942,2024-05-12,2024-05-12T16:01,2024-05-13T06:10,0.0,0.0,11.1,18.2
San Francisco,37.77493,-122.41942,2024-05-13,2024-05-13T16:00,2024-05-14T06:11,0.0,0.0,10.7,16.1
San Francisco,37.77493,-122.41942,2024-05-14,2024-05-14T15:59,2024-05-15T06:12,0.0,0.0,10.2,15.8
San Francisco,37.77493,-122.41942,2024-05-15,2024-05-15T15:59,2024-05-16T06:13,0.0,0.0,10.8,16.1
San Francisco,37.77493,-122.41942,2024-05-16,2024-05-16T15:58,2024-05-17T06:13,0.0,0.0,11.9,16.8
San Francisco,37.77493,-122.41942,2024-05-17,2024-05-17T15:57,2024-05-18T06:14,0.0,0.0,11.4,17.2
San Francisco,37.77493,-122.41942,2024-05-18,2024-05-18T15:56,2024-05-19T06:15,0.0,0.0,11.1,16.8
San Francisco,37.77493,-122.41942,2024-05-19,2024-05-19T15:55,2024-05-20T06:16,0.0,0.0,9.6,16.4
San Francisco,37.77493,-122.41942,2024-05-20,2024-05-20T15:55,2024-05-21T06:17,0.0,0.0,9.1,18.1
San Francisco,37.77493,-122.41942,2024-05-21,2024-05-21T15:54,2024-05-22T06:18,0.0,0.0,9.9,18.7
San Francisco,37.77493,-122.41942,2024-05-22,2024-05-22T15:53,2024-05-23T06:18,0.0,0.0,10.6,22.4
San Francisco,37.77493,-122.41942,2024-05-23,2024-05-23T15:53,2024-05-24T06:19,0.0,0.0,10.4,22.3
San Francisco,37.77493,-122.41942,2024-05-24,2024-05-24T15:52,2024-05-25T06:20,0.0,0.0,10.1,19.2
San Francisco,37.77493,-122.41942,2024-05-25,2024-05-25T15:52,2024-05-26T06:21,0.0,0.0,10.9,15.2
San Francisco,37.77493,-122.41942,2024-05-26,2024-05-26T15:51,2024-05-27T06:22,0.0,0.0,9.6,16.1
San Francisco,37.77493,-122.41942,2024-05-27,2024-05-27T15:51,2024-05-28T06:22,0.0,0.0,10.2,17.8
San Francisco,37.77493,-122.41942,2024-05-28,2024-05-28T15:50,2024-05-29T06:23,0.0,0.0,10.7,18.4
San Francisco,37.77493,-122.41942,2024-05-29,2024-05-29T15:50,2024-05-30T06:24,0.0,0.0,10.1,21.1
San Francisco,37.77493,-122.41942,2024-05-30,2024-05-30T15:49,2024-05-31T06:24,0.0,0.0,10.9,23.9
San Francisco,37.77493,-122.41942,2024-05-31,2024-05-31T15:49,2024-06-01T06:25,0.0,0.0,11.9,20.9
San Francisco,37.77493,-122.41942,2024-06-01,2024-06-01T15:49,2024-06-02T06:26,0.0,0.0,11.3,20.5
San Francisco,37.77493,-122.41942,2024-06-02,2024-06-02T15:48,2024-06-03T06:26,0.0,0.0,12.1,21.0
San Francisco,37.77493,-122.41942,2024-06-03,2024-06-03T15:48,2024-06-04T06:27,0.0,0.0,13.4,20.8
San Francisco,37.77493,-122.41942,2024-06-04,2024-06-04T15:48,2024-06-05T06:28,0.0,0.0,11.2,27.2
San Francisco,37.77493,-122.41942,2024-06-05,2024-06-05T15:47,2024-06-06T06:28,0.0,0.0,13.7,30.4
San Francisco,37.77493,-122.41942,2024-06-06,2024-06-06T15:47,2024-06-07T06:29,0.0,0.0,12.3,24.5
San Francisco,37.77493,-122.41942,2024-06-07,2024-06-07T15:47,2024-06-08T06:29,0.0,0.0,11.9,18.0
San Francisco,37.77493,-122.41942,2024-06-08,2024-06-08T15:47,2024-06-09T06:30,0.0,0.0,12.2,17.9
San Francisco,37.77493,-122.41942,2024-06-09,2024-06-09T15:47,2024-06-10T06:30,0.0,0.0,12.4,19.4
San Francisco,37.77493,-122.41942,2024-06-10,2024-06-10T15:47,2024-06-11T06:31,0.0,0.0,11.8,19.1
San Francisco,37.77493,-122.41942,2024-06-11,2024-06-11T15:47,2024-06-12T06:31,0.0,0.0,11.8,21.0
San Francisco,37.77493,-122.41942,2024-06-12,2024-06-12T15:47,2024-06-13T06:32,0.0,0.0,12.8,24.0
San Francisco,37.77493,-122.41942,2024-06-13,2024-06-13T15:47,2024-06-14T06:32,0.0,0.0,11.6,18.6
San Francisco,37.77493,-122.41942,2024-06-14,2024-06-14T15:47,2024-06-15T06:33,0.0,0.0,11.4,20.2
San Francisco,37.77493,-122.41942,2024-06-15,2024-06-15T15:47,2024-06-16T06:33,0.0,0.0,11.4,23.5
San Francisco,37.77493,-122.41942,2024-06-16,2024-06-16T15:47,2024-06-17T06:33,0.0,0.0,11.7,23.6
San Francisco,37.77493,-122.41942,2024-06-17,2024-06-17T15:47,2024-06-18T06:34,0.0,0.0,11.9,23.7
San Francisco,37.77493,-122.41942,2024-06-18,2024-06-18T15:47,2024-06-19T06:34,0.0,0.0,11.6,24.0
San Francisco,37.77493,-122.41942,2024-06-19,2024-06-19T15:47,2024-06-20T06:34,0.0,0.0,11.2,21.8
San Francisco,37.77493,-122.41942,2024-06-20,2024-06-20T15:47,2024-06-21T06:34,0.0,0.0,10.7,15.7
San Francisco,37.77493,-122.41942,2024-06-21,2024-06-21T15:48,2024-06-22T06:35,0.0,0.0,11.5,16.5
San Francisco,37.77493,-122.41942,2024-06-22,2024-06-22T15:48,2024-06-23T06:35,0.0,0.0,11.3,18.5
San Francisco,37.77493,-122.41942,2024-06-23,2024-06-23T15:48,2024-06-24T06:35,0.0,0.0,11.5,17.7
San Francisco,37.77493,-122.41942,2024-06-24,2024-06-24T15:48,2024-06-25T06:35,0.0,0.0,11.5,17.8
San Francisco,37.77493,-122.41942,2024-06-25,2024-06-25T15:49,2024-06-26T06:35,0.0,0.0,11.3,17.9
San Francisco,37.77493,-122.41942,2024-06-26,2024-06-26T15:49,2024-06-27T06:35,0.0,0.0,11.6,17.8
San Francisco,37.77493,-122.41942,2024-06-27,2024-06-27T15:50,2024-06-28T06:35,0.0,0.0,11.9,20.7
San Francisco,37.77493,-122.41942,2024-06-28,2024-06-28T15:50,2024-06-29T06:35,0.0,0.0,11.5,21.8
San Francisco,37.77493,-122.41942,2024-06-29,2024-06-29T15:50,2024-06-30T06:35,0.0,0.0,12.0,19.7
San Francisco,37.77493,-122.41942,2024-06-30,2024-06-30T15:51,2024-07-01T06:35,0.0,0.0,14.1,24.9
San Francisco,37.77493,-122.41942,2024-07-01,2024-07-01T15:51,2024-07-02T06:35,0.0,0.0,12.9,25.2
San Francisco,37.77493,-122.41942,2024-07-02,2024-07-02T15:52,2024-07-03T06:35,0.0,0.0,12.9,23.7
San Francisco,37.77493,-122.41942,2024-07-03,2024-07-03T15:52,2024-07-04T06:35,0.0,0.0,12.8,24.4
San Francisco,37.77493,-122.41942,2024-07-04,2024-07-04T15:53,2024-07-05T06:35,0.0,0.0,13.8,23.2
San Francisco,37.77493,-122.41942,2024-07-05,2024-07-05T15:54,2024-07-06T06:34,0.0,0.0,11.9,19.0
San Francisco,37.77493,-122.41942,2024-07-06,2024-07-06T15:54,2024-07-07T06:34,0.0,0.0,14.1,20.4
San Francisco,37.77493,-122.41942,2024-07-07,2024-07-07T15:55,2024-07-08T06:34,0.0,0.0,13.5,20.6
San Francisco,37.77493,-122.41942,2024-07-08,2024-07-08T15:55,2024-07-09T06:34,0.0,0.0,12.9,19.9
San Francisco,37.77493,-122.41942,2024-07-09,2024-07-09T15:56,2024-07-10T06:33,0.0,0.0,14.0,19.0
San Francisco,37.77493,-122.41942,2024-07-10,2024-07-10T15:57,2024-07-11T06:33,0.0,0.0,13.6,20.5
San Francisco,37.77493,-122.41942,2024-07-11,2024-07-11T15:57,2024-07-12T06:32,0.0,0.0,12.6,21.7
San Francisco,37.77493,-122.41942,2024-07-12,2024-07-12T15:58,2024-07-13T06:32,0.0,0.0,13.1,21.0
San Francisco,37.77493,-122.41942,2024-07-13,2024-07-13T15:58,2024-07-14T06:32,0.0,0.0,11.7,18.7
San Francisco,37.77493,-122.41942,2024-07-14,2024-07-14T15:59,2024-07-15T06:31,0.0,0.0,14.0,18.4
San Francisco,37.77493,-122.41942,2024-07-15,2024-07-15T16:00,2024-07-16T06:30,0.0,0.0,13.4,18.1
San Francisco,37.77493,-122.41942,2024-07-16,2024-07-16T16:01,2024-07-17T06:30,0.0,0.0,13.0,18.8
San Francisco,37.77493,-122.41942,2024-07-17,2024-07-17T16:01,2024-07-18T06:29,0.0,0.0,14.0,20.5
San Francisco,37.77493,-122.41942,2024-07-18,2024-07-18T16:02,2024-07-19T06:29,0.0,0.0,13.8,21.6
San Francisco,37.77493,-122.41942,2024-07-19,2024-07-19T16:03,2024-07-20T06:28,0.0,0.0,14.2,22.7
San Francisco,37.77493,-122.41942,2024-07-20,2024-07-20T16:04,2024-07-21T06:27,0.0,0.0,15.0,29.9
San Francisco,37.77493,-122.41942,2024-07-21,2024-07-21T16:04,2024-07-22T06:27,0.0,0.0,13.7,25.8
San Francisco,37.77493,-122.41942,2024-07-22,2024-07-22T16:05,2024-07-23T06:26,0.0,0.0,13.1,20.8
San Francisco,37.77493,-122.41942,2024-07-23,2024-07-23T16:06,2024-07-24T06:25,0.0,0.0,14.1,22.5
San Francisco,37.77493,-122.41942,2024-07-24,2024-07-24T16:07,2024-07-25T06:24,0.0,0.0,15.5,22.1
San Francisco,37.77493,-122.41942,2024-07-25,2024-07-25T16:08,2024-07-26T06:24,0.0,0.0,13.5,21.7
San Francisco,37.77493,-122.41942,2024-07-26,2024-07-26T16:08,2024-07-27T06:23,0.0,0.0,13.4,18.5
San Francisco,37.77493,-122.41942,2024-07-27,2024-07-27T16:09,2024-07-28T06:22,0.3,0.0,13.9,17.7
San Francisco,37.77493,-122.41942,2024-07-28,2024-07-28T16:10,2024-07-29T06:21,0.1,0.0,12.9,18.4
San Francisco,37.77493,-122.41942,2024-07-29,2024-07-29T16:11,2024-07-30T06:20,0.0,0.0,13.5,18.0
San Francisco,37.77493,-122.41942,2024-07-30,2024-07-30T16:12,2024-07-31T06:19,0.0,0.0,13.9,18.8
San Francisco,37.77493,-122.41942,2024-07-31,2024-07-31T16:13,2024-08-01T06:18,0.0,0.0,12.9,18.7
San Francisco,37.77493,-122.41942,2024-08-01,2024-08-01T16:13,2024-08-02T06:17,0.0,0.0,13.2,17.7
San Francisco,37.77493,-122.41942,2024-08-02,2024-08-02T16:14,2024-08-03T06:16,0.0,0.0,13.9,17.9
San Francisco,37.77493,-122.41942,2024-08-03,2024-08-03T16:15,2024-08-04T06:15,0.0,0.0,14.0,19.6
San Francisco,37.77493,-122.41942,2024-08-04,2024-08-04T16:16,2024-08-05T06:14,0.0,0.0,13.3,18.0
San Francisco,37.77493,-122.41942,2024-08-05,2024-08-05T16:17,2024-08-06T06:13,0.0,0.0,12.7,17.3
San Francisco,37.77493,-122.41942,2024-08-06,2024-08-06T16:18,2024-08-07T06:12,0.0,0.0,13.0,19.8
San Francisco,37.77493,-122.41942,2024-08-07,2024-08-07T16:19,2024-08-08T06:11,0.0,0.0,13.5,19.4
San Francisco,37.77493,-122.41942,2024-08-08,2024-08-08T16:19,2024-08-09T06:10,0.0,0.0,13.1,18.3
San Francisco,37.77493,-122.41942,2024-08-09,2024-08-09T16:20,2024-08-10T06:09,0.0,0.0,12.2,16.9
San Francisco,37.77493,-122.41942,2024-08-10,2024-08-10T16:21,2024-08-11T06:08,0.0,0.0,12.9,19.3
San Francisco,37.77493,-122.41942,2024-08-11,2024-08-11T16:22,2024-08-12T06:06,0.0,0.0,12.2,21.2
San Francisco,37.77493,-122.41942,2024-08-12,2024-08-12T16:23,2024-08-13T06:05,0.0,0.0,13.0,18.4
San Francisco,37.77493,-122.41942,2024-08-13,2024-08-13T16:24,2024-08-14T06:04,0.0,0.0,13.2,18.8
San Francisco,37.77493,-122.41942,2024-08-14,2024-08-14T16:25,2024-08-15T06:03,0.0,0.0,13.5,23.8
San Francisco,37.77493,-122.41942,2024-08-15,2024-08-15T16:25,2024-08-16T06:01,0.0,0.0,13.6,24.2
San Francisco,37.77493,-122.41942,2024-08-16,2024-08-16T16:26,2024-08-17T06:00,0.0,0.0,13.7,25.3
San Francisco,37.77493,-122.41942,2024-08-17,2024-08-17T16:27,2024-08-18T05:59,0.0,0.0,14.8,24.4
San Francisco,37.77493,-122.41942,2024-08-18,2024-08-18T16:28,2024-08-19T05:58,0.0,0.0,14.4,21.1
San Francisco,37.77493,-122.41942,2024-08-19,2024-08-19T16:29,2024-08-20T05:56,0.0,0.0,11.7,20.1
San Francisco,37.77493,-122.41942,2024-08-20,2024-08-20T16:30,2024-08-21T05:55,0.0,0.0,12.9,25.1
San Francisco,37.77493,-122.41942,2024-08-21,2024-08-21T16:31,2024-08-22T05:54,0.0,0.0,13.9,25.9
San Francisco,37.77493,-122.41942,2024-08-22,2024-08-22T16:31,2024-08-23T05:52,0.3,0.0,14.0,19.2
San Francisco,37.77493,-122.41942,2024-08-23,2024-08-23T16:32,2024-08-24T05:51,0.4,0.0,13.1,20.5
San Francisco,37.77493,-122.41942,2024-08-24,2024-08-24T16:33,2024-08-25T05:49,1.7,0.0,15.2,21.1
San Francisco,37.77493,-122.41942,2024-08-25,2024-08-25T16:34,2024-08-26T05:48,0.0,0.0,13.0,22.5
San Francisco,37.77493,-122.41942,2024-08-26,2024-08-26T16:35,2024-08-27T05:47,0.0,0.0,13.3,22.3
San Francisco,37.77493,-122.41942,2024-08-27,2024-08-27T16:36,2024-08-28T05:45,0.0,0.0,13.8,22.3
San Francisco,37.77493,-122.41942,2024-08-28,2024-08-28T16:37,2024-08-29T05:44,0.0,0.0,13.8,22.0
San Francisco,37.77493,-122.41942,2024-08-29,2024-08-29T16:37,2024-08-30T05:42,0.0,0.0,14.0,21.1
San Francisco,37.77493,-122.41942,2024-08-30,2024-08-30T16:38,2024-08-31T05:41,0.0,0.0,14.7,19.0
San Francisco,37.77493,-122.41942,2024-08-31,2024-08-31T16:39,2024-09-01T05:39,0.0,0.0,13.4,18.9
San Francisco,37.77493,-122.41942,2024-09-01,2024-09-01T16:40,2024-09-02T05:38,0.0,0.0,13.9,19.1
San Francisco,37.77493,-122.41942,2024-09-02,2024-09-02T16:41,2024-09-03T05:36,0.0,0.0,14.8,20.3
San Francisco,37.77493,-122.41942,2024-09-03,2024-09-03T16:42,2024-09-04T05:35,0.0,0.0,12.7,30.1
San Francisco,37.77493,-122.41942,2024-09-04,2024-09-04T16:43,2024-09-05T05:33,0.0,0.0,14.5,29.3
San Francisco,37.77493,-122.41942,2024-09-05,2024-09-05T16:43,2024-09-06T05:32,0.0,0.0,13.6,20.0
San Francisco,37.77493,-122.41942,2024-09-06,2024-09-06T16:44,2024-09-07T05:30,0.0,0.0,13.6,19.6
San Francisco,37.77493,-122.41942,2024-09-07,2024-09-07T16:45,2024-09-08T05:29,0.0,0.0,13.6,20.0
San Francisco,37.77493,-122.41942,2024-09-08,2024-09-08T16:46,2024-09-09T05:27,0.0,0.0,13.2,18.2
San Francisco,37.77493,-122.41942,2024-09-09,2024-09-09T16:47,2024-09-10T05:26,0.0,0.0,13.0,18.0
San Francisco,37.77493,-122.41942,2024-09-10,2024-09-10T16:48,2024-09-11T05:24,0.0,0.0,13.9,18.8
San Francisco,37.77493,-122.41942,2024-09-11,2024-09-11T16:48,2024-09-12T05:23,0.0,0.0,13.3,23.3
San Francisco,37.77493,-122.41942,2024-09-12,2024-09-12T16:49,2024-09-13T05:21,0.0,0.0,13.3,23.3
San Francisco,37.77493,-122.41942,2024-09-13,2024-09-13T16:50,2024-09-14T05:20,0.0,0.0,13.5,21.5
San Francisco,37.77493,-122.41942,2024-09-14,2024-09-14T16:51,2024-09-15T05:18,0.0,0.0,12.7,20.0
San Francisco,37.77493,-122.41942,2024-09-15,2024-09-15T16:52,2024-09-16T05:16,0.0,0.0,13.0,18.6
San Francisco,37.77493,-122.41942,2024-09-16,2024-09-16T16:53,2024-09-17T05:15,1.9,0.0,13.0,19.0
San Francisco,37.77493,-122.41942,2024-09-17,2024-09-17T16:53,2024-09-18T05:13,0.0,0.0,12.6,19.3
San Francisco,37.77493,-122.41942,2024-09-18,2024-09-18T16:54,2024-09-19T05:12,0.3,0.0,13.7,19.8
San Francisco,37.77493,-122.41942,2024-09-19,2024-09-19T16:55,2024-09-20T05:10,0.7,0.0,12.2,20.1
San Francisco,37.77493,-122.41942,2024-09-20,2024-09-20T16:56,2024-09-21T05:08,0.0,0.0,12.6,17.2
San Francisco,37.77493,-122.41942,2024-09-21,2024-09-21T16:57,2024-09-22T05:07,0.0,0.0,12.6,19.7
San Francisco,37.77493,-122.41942,2024-09-22,2024-09-22T16:58,2024-09-23T05:05,0.0,0.0,12.9,19.3
San Francisco,37.77493,-122.41942,2024-09-23,2024-09-23T16:59,2024-09-24T05:04,0.0,0.0,11.8,29.8
San Francisco,37.77493,-122.41942,2024-09-24,2024-09-24T16:59,2024-09-25T05:02,0.0,0.0,12.7,33.3
San Francisco,37.77493,-122.41942,2024-09-25,2024-09-25T17:00,2024-09-26T05:01,0.0,0.0,13.8,24.0
San Francisco,37.77493,-122.41942,2024-09-26,2024-09-26T17:01,2024-09-27T04:59,0.0,0.0,13.3,17.9
San Francisco,37.77493,-122.41942,2024-09-27,2024-09-27T17:02,2024-09-28T04:58,0.0,0.0,12.7,25.7
San Francisco,37.77493,-122.41942,2024-09-28,2024-09-28T17:03,2024-09-29T04:56,0.0,0.0,13.3,26.1
San Francisco,37.77493,-122.41942,2024-09-29,2024-09-29T17:04,2024-09-30T04:55,0.0,0.0,13.6,18.5
San Francisco,37.77493,-122.41942,2024-09-30,2024-09-30T17:05,2024-10-01T04:53,0.0,0.0,10.8,27.5
San Francisco,37.77493,-122.41942,2024-10-01,2024-10-01T17:06,2024-10-02T04:52,0.0,0.0,13.7,34.2
San Francisco,37.77493,-122.41942,2024-10-02,2024-10-02T17:06,2024-10-03T04:50,0.0,0.0,13.5,37.9
San Francisco,37.77493,-122.41942,2024-10-03,2024-10-03T17:07,2024-10-04T04:49,0.0,0.0,13.2,33.6
San Francisco,37.77493,-122.41942,2024-10-04,2024-10-04T17:08,2024-10-05T04:47,0.0,0.0,12.8,23.5
San Francisco,37.77493,-122.41942,2024-10-05,2024-10-05T17:09,2024-10-06T04:46,0.0,0.0,15.7,35.1
San Francisco,37.77493,-122.41942,2024-10-06,2024-10-06T17:10,2024-10-07T04:44,0.0,0.0,17.8,35.9
San Francisco,37.77493,-122.41942,2024-10-07,2024-10-07T17:11,2024-10-08T04:43,0.0,0.0,16.4,36.4
San Francisco,37.77493,-122.41942,2024-10-08,2024-10-08T17:12,2024-10-09T04:41,0.0,0.0,14.7,28.8
San Francisco,37.77493,-122.41942,2024-10-09,2024-10-09T17:13,2024-10-10T04:40,0.0,0.0,13.4,24.7
San Francisco,37.77493,-122.41942,2024-10-10,2024-10-10T17:14,2024-10-11T04:38,0.0,0.0,14.1,19.9
San Francisco,37.77493,-122.41942,2024-10-11,2024-10-11T17:15,2024-10-12T04:37,0.0,0.0,13.3,18.2
San Francisco,37.77493,-122.41942,2024-10-12,2024-10-12T17:16,2024-10-13T04:35,0.0,0.0,15.0,21.0
San Francisco,37.77493,-122.41942,2024-10-13,2024-10-13T17:17,2024-10-14T04:34,0.0,0.0,16.8,21.5
San Francisco,37.77493,-122.41942,2024-10-14,2024-10-14T17:17,2024-10-15T04:32,0.0,0.0,13.5,20.5
San Francisco,37.77493,-122.41942,2024-10-15,2024-10-15T17:18,2024-10-16T04:31,0.0,0.0,12.8,19.0
San Francisco,37.77493,-122.41942,2024-10-16,2024-10-16T17:19,2024-10-17T04:30,6.0,0.0,13.2,20.7
San Francisco,37.77493,-122.41942,2024-10-17,2024-10-17T17:20,2024-10-18T04:28,0.0,0.0,11.6,20.7
San Francisco,37.77493,-122.41942,2024-10-18,2024-10-18T17:21,2024-10-19T04:27,0.0,0.0,14.6,24.0
San Francisco,37.77493,-122.41942,2024-10-19,2024-10-19T17:22,2024-10-20T04:26,0.0,0.0,11.7,25.0
San Francisco,37.77493,-122.41942,2024-10-20,2024-10-20T17:23,2024-10-21T04:24,0.0,0.0,10.7,28.1
San Francisco,37.77493,-122.41942,2024-10-21,2024-10-21T17:24,2024-10-22T04:23,0.0,0.0,11.3,26.0
San Francisco,37.77493,-122.41942,2024-10-22,2024-10-22T17:25,2024-10-23T04:22,0.0,0.0,12.5,17.6
San Francisco,37.77493,-122.41942,2024-10-23,2024-10-23T17:26,2024-10-24T04:21,0.0,0.0,10.1,20.1
San Francisco,37.77493,-122.41942,2024-10-24,2024-10-24T17:27,2024-10-25T04:19,0.0,0.0,10.5,22.6
San Francisco,37.77493,-122.41942,2024-10-25,2024-10-25T17:28,2024-10-26T04:18,0.0,0.0,10.1,24.5
San Francisco,37.77493,-122.41942,2024-10-26,2024-10-26T17:29,2024-10-27T04:17,0.0,0.0,9.7,23.6
San Francisco,37.77493,-122.41942,2024-10-27,2024-10-27T17:30,2024-10-28T04:16,0.0,0.0,15.2,21.6
San Francisco,37.77493,-122.41942,2024-10-28,2024-10-28T17:31,2024-10-29T04:14,0.0,0.0,12.0,17.4
San Francisco,37.77493,-122.41942,2024-10-29,2024-10-29T17:32,2024-10-30T04:13,0.0,0.0,9.8,16.0
San Francisco,37.77493,-122.41942,2024-10-30,2024-10-30T17:33,2024-10-31T04:12,0.0,0.0,10.3,16.4
San Francisco,37.77493,-122.41942,2024-10-31,2024-10-31T17:34,2024-11-01T04:11,1.2,0.0,10.5,16.7
San Francisco,37.77493,-122.41942,2024-11-01,2024-11-01T17:36,2024-11-02T04:10,0.0,0.0,9.7,16.5
San Francisco,37.77493,-122.41942,2024-11-02,2024-11-02T17:37,2024-11-03T04:09,1.6,0.0,12.0,17.1
