city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
Tokyo,35.6895,139.69171,2024-03-30,2024-03-29T23:30,2024-03-30T12:01,0.0,0.0,9.7,22.5
Tokyo,35.6895,139.69171,2024-03-31,2024-03-30T23:28,2024-03-31T12:01,0.4,0.0,10.6,25.8
Tokyo,35.6895,139.69171,2024-04-01,2024-03-31T23:27,2024-04-01T12:02,4.1,0.0,6.2,17.0
Tokyo,35.6895,139.69171,2024-04-02,2024-04-01T23:26,2024-04-02T12:03,0.0,0.0,6.5,17.6
Tokyo,35.6895,139.69171,2024-04-03,2024-04-02T23:24,2024-04-03T12:04,21.2,0.0,9.1,15.8
Tokyo,35.6895,139.69171,2024-04-04,2024-04-03T23:23,2024-04-04T12:05,2.3,0.0,10.8,17.6
Tokyo,35.6895,139.69171,2024-04-05,2024-04-04T23:21,2024-04-05T12:05,1.6,0.0,8.3,11.5
Tokyo,35.6895,139.69171,2024-04-06,2024-04-05T23:20,2024-04-06T12:06,1.1,0.0,8.5,16.2
Tokyo,35.6895,139.69171,2024-04-07,2024-04-06T23:19,2024-04-07T12:07,0.3,0.0,11.4,20.5
Tokyo,35.6895,139.69171,2024-04-08,2024-04-07T23:17,2024-04-08T12:08,15.4,0.0,13.3,21.7
Tokyo,35.6895,139.69171,2024-04-09,2024-04-08T23:16,2024-04-09T12:09,32.0,0.0,5.1,20.0
Tokyo,35.6895,139.69171,2024-04-10,2024-04-09T23:14,2024-04-10T12:10,0.0,0.0,5.0,15.1
Tokyo,35.6895,139.69171,2024-04-11,2024-04-10T23:13,2024-04-11T12:10,0.0,0.0,5.7,18.2
Tokyo,35.6895,139.69171,2024-04-12,2024-04-11T23:12,2024-04-12T12:11,1.4,0.0,9.6,17.6
Tokyo,35.6895,139.69171,2024-04-13,2024-04-12T23:10,2024-04-13T12:12,0.0,0.0,10.0,20.7
Tokyo,35.6895,139.69171,2024-04-14,2024-04-13T23:09,2024-04-14T12:13,0.0,0.0,10.5,22.5
Tokyo,35.6895,139.69171,2024-04-15,2024-04-14T23:08,2024-04-15T12:14,0.0,0.0,12.1,24.0
Tokyo,35.6895,139.69171,2024-04-16,2024-04-15T23:06,2024-04-16T12:15,0.0,0.0,15.0,21.3
Tokyo,35.6895,139.69171,2024-04-17,2024-04-16T23:05,2024-04-17T12:15,1.7,0.0,12.9,22.4
Tokyo,35.6895,139.69171,2024-04-18,2024-04-17T23:04,2024-04-18T12:16,3.4,0.0,12.8,20.8
Tokyo,35.6895,139.69171,2024-04-19,2024-04-18T23:03,2024-04-19T12:17,0.0,0.0,10.4,21.4
Tokyo,35.6895,139.69171,2024-04-20,2024-04-19T23:01,2024-04-20T12:18,0.3,0.0,11.4,23.9
Tokyo,35.6895,139.69171,2024-04-21,2024-04-20T23:00,2024-04-21T12:19,11.9,0.0,13.9,22.8
Tokyo,35.6895,139.69171,2024-04-22,2024-04-21T22:59,2024-04-22T12:20,4.9,0.0,13.4,19.2
Tokyo,35.6895,139.69171,2024-04-23,2024-04-22T22:58,2024-04-23T12:20,1.6,0.0,13.9,19.5
Tokyo,35.6895,139.69171,2024-04-24,2024-04-23T22:56,2024-04-24T12:21,11.2,0.0,13.3,16.5
Tokyo,35.6895,139.69171,2024-04-25,2024-04-24T22:55,2024-04-25T12:22,0.0,0.0,12.2,23.7
Tokyo,35.6895,139.69171,2024-04-26,2024-04-25T22:54,2024-04-26T12:23,0.0,0.0,13.3,25.2
Tokyo,35.6895,139.69171,2024-04-27,2024-04-26T22:53,2024-04-27T12:24,0.8,0.0,13.6,22.3
Tokyo,35.6895,139.69171,2024-04-28,2024-04-27T22:52,2024-04-28T12:25,0.0,0.0,14.9,26.8
Tokyo,35.6895,139.69171,2024-04-29,2024-04-28T22:51,2024-04-29T12:25,0.0,0.0,16.7,24.7
Tokyo,35.6895,139.69171,2024-04-30,2024-04-29T22:50,2024-04-30T12:26,0.8,0.0,18.1,24.5
Tokyo,35.6895,139.69171,2024-05-01,2024-04-30T22:49,2024-05-01T12:27,44.0,0.0,11.2,19.5
Tokyo,35.6895,139.69171,2024-05-02,2024-05-01T22:47,2024-05-02T12:28,0.1,0.0,9.2,19.7
Tokyo,35.6895,139.69171,2024-05-03,2024-05-02T22:46,2024-05-03T12:29,0.0,0.0,10.8,21.8
Tokyo,35.6895,139.69171,2024-05-04,2024-05-03T22:45,2024-05-04T12:30,0.0,0.0,12.7,26.3
Tokyo,35.6895,139.69171,2024-05-05,2024-05-04T22:44,2024-05-05T12:31,0.0,0.0,15.3,26.2
Tokyo,35.6895,139.69171,2024-05-06,2024-05-05T22:43,2024-05-06T12:31,3.5,0.0,18.3,22.1
Tokyo,35.6895,139.69171,2024-05-07,2024-05-06T22:42,2024-05-07T12:32,12.1,0.0,15.9,21.5
Tokyo,35.6895,139.69171,2024-05-08,2024-05-07T22:41,2024-05-08T12:33,21.6,0.0,11.0,23.2
Tokyo,35.6895,139.69171,2024-05-09,2024-05-08T22:41,2024-05-09T12:34,0.0,0.0,6.4,17.3
Tokyo,35.6895,139.69171,2024-05-10,2024-05-09T22:40,2024-05-10T12:35,0.0,0.0,9.0,22.0
Tokyo,35.6895,139.69171,2024-05-11,2024-05-10T22:39,2024-05-11T12:35,0.0,0.0,13.0,23.8
Tokyo,35.6895,139.69171,2024-05-12,2024-05-11T22:38,2024-05-12T12:36,15.7,0.0,17.8,23.5
Tokyo,35.6895,139.69171,2024-05-13,2024-05-12T22:37,2024-05-13T12:37,30.7,0.0,13.6,22.2
Tokyo,35.6895,139.69171,2024-05-14,2024-05-13T22:36,2024-05-14T12:38,0.0,0.0,12.2,20.5
Tokyo,35.6895,139.69171,2024-05-15,2024-05-14T22:36,2024-05-15T12:39,6.5,0.0,13.5,23.9
Tokyo,35.6895,139.69171,2024-05-16,2024-05-15T22:35,2024-05-16T12:39,0.5,0.0,11.1,24.2
Tokyo,35.6895,139.69171,2024-05-17,2024-05-16T22:34,2024-05-17T12:40,0.0,0.0,13.3,24.6
Tokyo,35.6895,139.69171,2024-05-18,2024-05-17T22:33,2024-05-18T12:41,0.0,0.0,14.7,26.4
Tokyo,35.6895,139.69171,2024-05-19,2024-05-18T22:33,2024-05-19T12:42,16.6,0.0,15.5,21.9
Tokyo,35.6895,139.69171,2024-05-20,2024-05-19T22:32,2024-05-20T12:43,15.5,0.0,14.9,23.3
Tokyo,35.6895,139.69171,2024-05-21,2024-05-20T22:31,2024-05-21T12:43,9.2,0.0,16.8,27.2
Tokyo,35.6895,139.69171,2024-05-22,2024-05-21T22:31,2024-05-22T12:44,0.0,0.0,16.7,23.7
Tokyo,35.6895,139.69171,2024-05-23,2024-05-22T22:30,2024-05-23T12:45,0.0,0.0,16.4,24.1
Tokyo,35.6895,139.69171,2024-05-24,2024-05-23T22:30,2024-05-24T12:46,0.0,0.0,16.8,27.6
Tokyo,35.6895,139.69171,2024-05-25,2024-05-24T22:29,2024-05-25T12:46,0.0,0.0,16.6,25.0
Tokyo,35.6895,139.69171,2024-05-26,2024-05-25T22:29,2024-05-26T12:47,0.0,0.0,17.1,24.5
Tokyo,35.6895,139.69171,2024-05-27,2024-05-26T22:28,2024-05-27T12:48,1.0,0.0,20.3,24.6
Tokyo,35.6895,139.69171,2024-05-28,2024-05-27T22:28,2024-05-28T12:48,32.8,0.0,18.6,25.9
Tokyo,35.6895,139.69171,2024-05-29,2024-05-28T22:27,2024-05-29T12:49,0.0,0.0,16.8,25.0
Tokyo,35.6895,139.69171,2024-05-30,2024-05-29T22:27,2024-05-30T12:50,20.2,0.0,16.9,26.5
Tokyo,35.6895,139.69171,2024-05-31,2024-05-30T22:26,2024-05-31T12:50,17.3,0.0,16.4,20.0
Tokyo,35.6895,139.69171,2024-06-01,2024-05-31T22:26,2024-06-01T12:51,2.6,0.0,16.9,24.7
Tokyo,35.6895,139.69171,2024-06-02,2024-06-01T22:26,2024-06-02T12:52,26.6,0.0,15.6,23.3
Tokyo,35.6895,139.69171,2024-06-03,2024-06-02T22:26,2024-06-03T12:52,12.8,0.0,15.2,23.6
Tokyo,35.6895,139.69171,2024-06-04,2024-06-03T22:25,2024-06-04T12:53,0.9,0.0,14.8,23.5
Tokyo,35.6895,139.69171,2024-06-05,2024-06-04T22:25,2024-06-05T12:53,0.0,0.0,16.1,25.5
Tokyo,35.6895,139.69171,2024-06-06,2024-06-05T22:25,2024-06-06T12:54,0.7,0.0,17.7,24.9
Tokyo,35.6895,139.69171,2024-06-07,2024-06-06T22:25,2024-06-07T12:54,0.4,0.0,15.3,25.0
Tokyo,35.6895,139.69171,2024-06-08,2024-06-07T22:25,2024-06-08T12:55,0.0,0.0,17.3,26.6
Tokyo,35.6895,139.69171,2024-06-09,2024-06-08T22:25,2024-06-09T12:56,11.1,0.0,18.9,25.5
Tokyo,35.6895,139.69171,2024-06-10,2024-06-09T22:24,2024-06-10T12:56,2.6,0.0,18.7,24.5
Tokyo,35.6895,139.69171,2024-06-11,2024-06-10T22:24,2024-06-11T12:56,0.0,0.0,18.1,27.0
Tokyo,35.6895,139.69171,2024-06-12,2024-06-11T22:24,2024-06-12T12:57,0.0,0.0,19.2,28.0
Tokyo,35.6895,139.69171,2024-06-13,2024-06-12T22:24,2024-06-13T12:57,0.1,0.0,18.6,24.2
Tokyo,35.6895,139.69171,2024-06-14,2024-06-13T22:24,2024-06-14T12:58,0.0,0.0,19.1,29.9
Tokyo,35.6895,139.69171,2024-06-15,2024-06-14T22:25,2024-06-15T12:58,12.5,0.0,20.3,28.6
Tokyo,35.6895,139.69171,2024-06-16,2024-06-15T22:25,2024-06-16T12:58,2.8,0.0,21.7,26.8
Tokyo,35.6895,139.69171,2024-06-17,2024-06-16T22:25,2024-06-17T12:59,8.6,0.0,21.0,29.6
Tokyo,35.6895,139.69171,2024-06-18,2024-06-17T22:25,2024-06-18T12:59,88.0,0.0,15.7,20.0
Tokyo,35.6895,139.69171,2024-06-19,2024-06-18T22:25,2024-06-19T12:59,0.0,0.0,18.1,28.4
Tokyo,35.6895,139.69171,2024-06-20,2024-06-19T22:25,2024-06-20T13:00,0.0,0.0,19.8,27.8
Tokyo,35.6895,139.69171,2024-06-21,2024-06-20T22:25,2024-06-21T13:00,36.9,0.0,15.5,22.6
Tokyo,35.6895,139.69171,2024-06-22,2024-06-21T22:26,2024-06-22T13:00,1.1,0.0,17.7,27.8
Tokyo,35.6895,139.69171,2024-06-23,2024-06-22T22:26,2024-06-23T13:00,12.9,0.0,20.7,24.3
Tokyo,35.6895,139.69171,2024-06-24,2024-06-23T22:26,2024-06-24T13:00,0.0,0.0,21.3,30.9
Tokyo,35.6895,139.69171,2024-06-25,2024-06-24T22:26,2024-06-25T13:00,0.4,0.0,22.6,30.9
Tokyo,35.6895,139.69171,2024-06-26,2024-06-25T22:27,2024-06-26T13:00,0.2,0.0,21.9,30.5
Tokyo,35.6895,139.69171,2024-06-27,2024-06-26T22:27,2024-06-27T13:01,1.8,0.0,21.5,28.1
Tokyo,35.6895,139.69171,2024-06-28,2024-06-27T22:27,2024-06-28T13:01,62.7,0.0,20.5,23.0
Tokyo,35.6895,139.69171,2024-06-29,2024-06-28T22:28,2024-06-29T13:01,0.0,0.0,20.8,27.9
Tokyo,35.6895,139.69171,2024-06-30,2024-06-29T22:28,2024-06-30T13:01,4.4,0.0,22.3,28.2
Tokyo,35.6895,139.69171,2024-07-01,2024-06-30T22:29,2024-07-01T13:01,9.4,0.0,23.2,28.0
Tokyo,35.6895,139.69171,2024-07-02,2024-07-01T22:29,2024-07-02T13:00,1.4,0.0,22.7,31.2
Tokyo,35.6895,139.69171,2024-07-03,2024-07-02T22:30,2024-07-03T13:00,0.0,0.0,23.4,31.3
Tokyo,35.6895,139.69171,2024-07-04,2024-07-03T22:30,2024-07-04T13:00,0.0,0.0,24.3,33.1
Tokyo,35.6895,139.69171,2024-07-05,2024-07-04T22:31,2024-07-05T13:00,0.0,0.0,24.3,33.5
Tokyo,35.6895,139.69171,2024-07-06,2024-07-05T22:31,2024-07-06T13:00,1.1,0.0,24.4,33.5
Tokyo,35.6895,139.69171,2024-07-07,2024-07-06T22:32,2024-07-07T13:00,0.0,0.0,25.0,32.7
Tokyo,35.6895,139.69171,2024-07-08,2024-07-07T22:32,2024-07-08T12:59,0.0,0.0,24.9,35.1
Tokyo,35.6895,139.69171,2024-07-09,2024-07-08T22:33,2024-07-09T12:59,0.0,0.0,24.7,33.5
Tokyo,35.6895,139.69171,2024-07-10,2024-07-09T22:33,2024-07-10T12:59,1.9,0.0,26.1,32.3
Tokyo,35.6895,139.69171,2024-07-11,2024-07-10T22:34,2024-07-11T12:59,1.3,0.0,23.8,29.4
Tokyo,35.6895,139.69171,2024-07-12,2024-07-11T22:35,2024-07-12T12:58,17.6,0.0,21.3,25.6
Tokyo,35.6895,139.69171,2024-07-13,2024-07-12T22:35,2024-07-13T12:58,4.4,0.0,22.5,30.2
Tokyo,35.6895,139.69171,2024-07-14,2024-07-13T22:36,2024-07-14T12:57,12.9,0.0,23.3,29.0
Tokyo,35.6895,139.69171,2024-07-15,2024-07-14T22:37,2024-07-15T12:57,1.3,0.0,21.1,26.8
Tokyo,35.6895,139.69171,2024-07-16,2024-07-15T22:37,2024-07-16T12:56,21.7,0.0,21.6,26.3
Tokyo,35.6895,139.69171,2024-07-17,2024-07-16T22:38,2024-07-17T12:56,3.3,0.0,22.3,30.0
Tokyo,35.6895,139.69171,2024-07-18,2024-07-17T22:39,2024-07-18T12:55,0.0,0.0,23.6,30.9
Tokyo,35.6895,139.69171,2024-07-19,2024-07-18T22:39,2024-07-19T12:55,0.0,0.0,24.5,32.3
Tokyo,35.6895,139.69171,2024-07-20,2024-07-19T22:40,2024-07-20T12:54,33.2,0.0,24.2,35.0
Tokyo,35.6895,139.69171,2024-07-21,2024-07-20T22:41,2024-07-21T12:54,0.0,0.0,25.0,32.0
Tokyo,35.6895,139.69171,2024-07-22,2024-07-21T22:41,2024-07-22T12:53,0.1,0.0,24.9,35.0
Tokyo,35.6895,139.69171,2024-07-23,2024-07-22T22:42,2024-07-23T12:52,0.0,0.0,25.4,33.2
Tokyo,35.6895,139.69171,2024-07-24,2024-07-23T22:43,2024-07-24T12:52,0.0,0.0,26.4,34.7
Tokyo,35.6895,139.69171,2024-07-25,2024-07-24T22:44,2024-07-25T12:51,0.2,0.0,25.7,33.9
Tokyo,35.6895,139.69171,2024-07-26,2024-07-25T22:44,2024-07-26T12:50,1.2,0.0,26.0,34.9
Tokyo,35.6895,139.69171,2024-07-27,2024-07-26T22:45,2024-07-27T12:49,0.1,0.0,26.1,35.5
Tokyo,35.6895,139.69171,2024-07-28,2024-07-27T22:46,2024-07-28T12:49,1.1,0.0,26.7,37.3
Tokyo,35.6895,139.69171,2024-07-29,2024-07-28T22:47,2024-07-29T12:48,0.0,0.0,28.3,38.1
Tokyo,35.6895,139.69171,2024-07-30,2024-07-29T22:47,2024-07-30T12:47,2.6,0.0,26.9,38.6
Tokyo,35.6895,139.69171,2024-07-31,2024-07-30T22:48,2024-07-31T12:46,0.9,0.0,24.9,36.2
Tokyo,35.6895,139.69171,2024-08-01,2024-07-31T22:49,2024-08-01T12:45,0.0,0.0,24.6,34.6
Tokyo,35.6895,139.69171,2024-08-02,2024-08-01T22:50,2024-08-02T12:44,0.0,0.0,25.1,35.8
Tokyo,35.6895,139.69171,2024-08-03,2024-08-02T22:50,2024-08-03T12:43,0.0,0.0,25.6,36.4
Tokyo,35.6895,139.69171,2024-08-04,2024-08-03T22:51,2024-08-04T12:42,0.0,0.0,26.3,37.5
Tokyo,35.6895,139.69171,2024-08-05,2024-08-04T22:52,2024-08-05T12:41,2.0,0.0,26.6,36.9
Tokyo,35.6895,139.69171,2024-08-06,2024-08-05T22:53,2024-08-06T12:40,2.8,0.0,26.2,34.8
Tokyo,35.6895,139.69171,2024-08-07,2024-08-06T22:54,2024-08-07T12:39,18.5,0.0,24.5,32.4
Tokyo,35.6895,139.69171,2024-08-08,2024-08-07T22:54,2024-08-08T12:38,2.2,0.0,24.7,32.3
Tokyo,35.6895,139.69171,2024-08-09,2024-08-08T22:55,2024-08-09T12:37,2.5,0.0,25.0,33.5
Tokyo,35.6895,139.69171,2024-08-10,2024-08-09T22:56,2024-08-10T12:36,1.8,0.0,25.5,33.9
Tokyo,35.6895,139.69171,2024-08-11,2024-08-10T22:57,2024-08-11T12:35,0.0,0.0,26.3,35.7
Tokyo,35.6895,139.69171,2024-08-12,2024-08-11T22:58,2024-08-12T12:34,0.0,0.0,26.9,36.2
Tokyo,35.6895,139.69171,2024-08-13,2024-08-12T22:58,2024-08-13T12:33,0.0,0.0,26.5,37.0
Tokyo,35.6895,139.69171,2024-08-14,2024-08-13T22:59,2024-08-14T12:32,0.5,0.0,25.3,36.4
Tokyo,35.6895,139.69171,2024-08-15,2024-08-14T23:00,2024-08-15T12:30,20.1,0.0,24.7,36.6
Tokyo,35.6895,139.69171,2024-08-16,2024-08-15T23:01,2024-08-16T12:29,38.7,0.0,25.0,28.0
Tokyo,35.6895,139.69171,2024-08-17,2024-08-16T23:01,2024-08-17T12:28,0.3,0.0,25.4,34.6
Tokyo,35.6895,139.69171,2024-08-18,2024-08-17T23:02,2024-08-18T12:27,0.9,0.0,25.2,32.4
Tokyo,35.6895,139.69171,2024-08-19,2024-08-18T23:03,2024-08-19T12:26,7.7,0.0,25.1,32.7
Tokyo,35.6895,139.69171,2024-08-20,2024-08-19T23:04,2024-08-20T12:24,0.0,0.0,24.5,33.3
Tokyo,35.6895,139.69171,2024-08-21,2024-08-20T23:05,2024-08-21T12:23,1.4,0.0,25.0,31.8
Tokyo,35.6895,139.69171,2024-08-22,2024-08-21T23:05,2024-08-22T12:22,1.4,0.0,25.8,30.4
Tokyo,35.6895,139.69171,2024-08-23,2024-08-22T23:06,2024-08-23T12:21,0.6,0.0,26.1,31.7
Tokyo,35.6895,139.69171,2024-08-24,2024-08-23T23:07,2024-08-24T12:19,6.5,0.0,25.0,32.8
Tokyo,35.6895,139.69171,2024-08-25,2024-08-24T23:08,2024-08-25T12:18,0.2,0.0,25.8,32.1
Tokyo,35.6895,139.69171,2024-08-26,2024-08-25T23:08,2024-08-26T12:17,0.1,0.0,24.8,32.1
Tokyo,35.6895,139.69171,2024-08-27,2024-08-26T23:09,2024-08-27T12:15,1.1,0.0,25.4,31.3
Tokyo,35.6895,139.69171,2024-08-28,2024-08-27T23:10,2024-08-28T12:14,0.1,0.0,24.8,30.3
Tokyo,35.6895,139.69171,2024-08-29,2024-08-28T23:11,2024-08-29T12:13,55.3,0.0,24.4,30.3
Tokyo,35.6895,139.69171,2024-08-30,2024-08-29T23:11,2024-08-30T12:11,13.2,0.0,25.4,27.6
Tokyo,35.6895,139.69171,2024-08-31,2024-08-30T23:12,2024-08-31T12:10,36.7,0.0,25.1,29.9
Tokyo,35.6895,139.69171,2024-09-01,2024-08-31T23:13,2024-09-01T12:08,8.4,0.0,24.4,29.7
Tokyo,35.6895,139.69171,2024-09-02,2024-09-01T23:14,2024-09-02T12:07,4.2,0.0,23.7,31.2
Tokyo,35.6895,139.69171,2024-09-03,2024-09-02T23:14,2024-09-03T12:06,30.0,0.0,21.8,26.5
Tokyo,35.6895,139.69171,2024-09-04,2024-09-03T23:15,2024-09-04T12:04,0.0,0.0,21.7,27.9
Tokyo,35.6895,139.69171,2024-09-05,2024-09-04T23:16,2024-09-05T12:03,0.0,0.0,21.8,29.6
Tokyo,35.6895,139.69171,2024-09-06,2024-09-05T23:17,2024-09-06T12:01,0.0,0.0,23.0,31.5
Tokyo,35.6895,139.69171,2024-09-07,2024-09-06T23:18,2024-09-07T12:00,0.1,0.0,23.8,31.2
Tokyo,35.6895,139.69171,2024-09-08,2024-09-07T23:18,2024-09-08T11:58,1.4,0.0,23.1,32.1
Tokyo,35.6895,139.69171,2024-09-09,2024-09-08T23:19,2024-09-09T11:57,4.2,0.0,23.0,31.9
Tokyo,35.6895,139.69171,2024-09-10,2024-09-09T23:20,2024-09-10T11:56,0.0,0.0,23.2,31.6
Tokyo,35.6895,139.69171,2024-09-11,2024-09-10T23:21,2024-09-11T11:54,0.4,0.0,24.3,32.1
Tokyo,35.6895,139.69171,2024-09-12,2024-09-11T23:21,2024-09-12T11:53,0.1,0.0,25.0,32.3
Tokyo,35.6895,139.69171,2024-09-13,2024-09-12T23:22,2024-09-13T11:51,0.0,0.0,24.8,32.3
Tokyo,35.6895,139.69171,2024-09-14,2024-09-13T23:23,2024-09-14T11:50,0.0,0.0,25.1,33.1
Tokyo,35.6895,139.69171,2024-09-15,2024-09-14T23:24,2024-09-15T11:48,43.5,0.0,24.3,33.5
Tokyo,35.6895,139.69171,2024-09-16,2024-09-15T23:24,2024-09-16T11:47,0.7,0.0,22.5,30.4
Tokyo,35.6895,139.69171,2024-09-17,2024-09-16T23:25,2024-09-17T11:45,0.6,0.0,22.6,32.6
Tokyo,35.6895,139.69171,2024-09-18,2024-09-17T23:26,2024-09-18T11:44,4.7,0.0,25.2,35.2
Tokyo,35.6895,139.69171,2024-09-19,2024-09-18T23:27,2024-09-19T11:42,0.2,0.0,25.2,32.3
Tokyo,35.6895,139.69171,2024-09-20,2024-09-19T23:27,2024-09-20T11:41,0.0,0.0,25.2,33.2
Tokyo,35.6895,139.69171,2024-09-21,2024-09-20T23:28,2024-09-21T11:39,0.0,0.0,23.0,31.6
Tokyo,35.6895,139.69171,2024-09-22,2024-09-21T23:29,2024-09-22T11:38,4.0,0.0,22.0,28.7
Tokyo,35.6895,139.69171,2024-09-23,2024-09-22T23:30,2024-09-23T11:36,0.6,0.0,16.6,26.2
Tokyo,35.6895,139.69171,2024-09-24,2024-09-23T23:30,2024-09-24T11:35,0.1,0.0,15.9,23.9
Tokyo,35.6895,139.69171,2024-09-25,2024-09-24T23:31,2024-09-25T11:33,0.2,0.0,16.7,23.2
Tokyo,35.6895,139.69171,2024-09-26,2024-09-25T23:32,2024-09-26T11:32,0.0,0.0,20.8,28.0
Tokyo,35.6895,139.69171,2024-09-27,2024-09-26T23:33,2024-09-27T11:31,17.3,0.0,21.3,24.8
Tokyo,35.6895,139.69171,2024-09-28,2024-09-27T23:33,2024-09-28T11:29,0.3,0.0,21.0,27.0
Tokyo,35.6895,139.69171,2024-09-29,2024-09-28T23:34,2024-09-29T11:28,1.2,0.0,19.2,25.0
Tokyo,35.6895,139.69171,2024-09-30,2024-09-29T23:35,2024-09-30T11:26,0.2,0.0,18.5,25.2
Tokyo,35.6895,139.69171,2024-10-01,2024-09-30T23:36,2024-10-01T11:25,0.2,0.0,18.6,26.9
Tokyo,35.6895,139.69171,2024-10-02,2024-10-01T23:37,2024-10-02T11:23,2.7,0.0,20.1,31.0
Tokyo,35.6895,139.69171,2024-10-03,2024-10-02T23:37,2024-10-03T11:22,6.3,0.0,21.8,26.6
Tokyo,35.6895,139.69171,2024-10-04,2024-10-03T23:38,2024-10-04T11:21,0.1,0.0,21.9,28.4
Tokyo,35.6895,139.69171,2024-10-05,2024-10-04T23:39,2024-10-05T11:19,22.2,0.0,19.5,22.5
Tokyo,35.6895,139.69171,2024-10-06,2024-10-05T23:40,2024-10-06T11:18,0.0,0.0,18.9,25.6
Tokyo,35.6895,139.69171,2024-10-07,2024-10-06T23:41,2024-10-07T11:16,0.1,0.0,19.1,28.3
Tokyo,35.6895,139.69171,2024-10-08,2024-10-07T23:42,2024-10-08T11:15,32.9,0.0,15.6,20.7
Tokyo,35.6895,139.69171,2024-10-09,2024-10-08T23:42,2024-10-09T11:14,13.8,0.0,14.7,17.6
Tokyo,35.6895,139.69171,2024-10-10,2024-10-09T23:43,2024-10-10T11:12,0.5,0.0,12.5,20.5
Tokyo,35.6895,139.69171,2024-10-11,2024-10-10T23:44,2024-10-11T11:11,0.0,0.0,12.3,22.7
Tokyo,35.6895,139.69171,2024-10-12,2024-10-11T23:45,2024-10-12T11:09,0.0,0.0,14.7,23.8
Tokyo,35.6895,139.69171,2024-10-13,2024-10-12T23:46,2024-10-13T11:08,0.0,0.0,14.8,25.0
Tokyo,35.6895,139.69171,2024-10-14,2024-10-13T23:47,2024-10-14T11:07,0.0,0.0,14.5,24.3
Tokyo,35.6895,139.69171,2024-10-15,2024-10-14T23:47,2024-10-15T11:05,0.0,0.0,16.0,25.7
Tokyo,35.6895,139.69171,2024-10-16,2024-10-15T23:48,2024-10-16T11:04,0.8,0.0,16.2,25.7
Tokyo,35.6895,139.69171,2024-10-17,2024-10-16T23:49,2024-10-17T11:03,0.8,0.0,18.9,24.7
Tokyo,35.6895,139.69171,2024-10-18,2024-10-17T23:50,2024-10-18T11:02,5.0,0.0,19.2,24.5
Tokyo,35.6895,139.69171,2024-10-19,2024-10-18T23:51,2024-10-19T11:00,1.4,0.0,15.1,28.8
Tokyo,35.6895,139.69171,2024-10-20,2024-10-19T23:52,2024-10-20T10:59,0.0,0.0,9.2,18.4
Tokyo,35.6895,139.69171,2024-10-21,2024-10-20T23:53,2024-10-21T10:58,0.0,0.0,9.1,19.4
Tokyo,35.6895,139.69171,2024-10-22,2024-10-21T23:54,2024-10-22T10:57,0.2,0.0,12.7,23.3
Tokyo,35.6895,139.69171,2024-10-23,2024-10-22T23:55,2024-10-23T10:56,0.8,0.0,16.9,25.6
Tokyo,35.6895,139.69171,2024-10-24,2024-10-23T23:55,2024-10-24T10:54,0.8,0.0,18.4,26.9
Tokyo,35.6895,139.69171,2024-10-25,2024-10-24T23:56,2024-10-25T10:53,3.2,0.0,15.4,20.7
Tokyo,35.6895,139.69171,2024-10-26,2024-10-25T23:57,2024-10-26T10:52,0.0,0.0,15.0,21.6
Tokyo,35.6895,139.69171,2024-10-27,2024-10-26T23:58,2024-10-27T10:51,3.5,0.0,14.9,23.5
Tokyo,35.6895,139.69171,2024-10-28,2024-10-27T23:59,2024-10-28T10:50,7.2,0.0,15.5,20.7
Tokyo,35.6895,139.69171,2024-10-29,2024-10-29T00:00,2024-10-29T10:49,36.6,0.0,12.8,18.0
Tokyo,35.6895,139.69171,2024-10-30,2024-10-30T00:01,2024-10-30T10:48,5.8,0.0,11.7,22.2
Tokyo,35.6895,139.69171,2024-10-31,2024-10-31T00:02,2024-10-31T10:47,0.0,0.0,10.5,20.0
Tokyo,35.6895,139.69171,2024-11-01,2024-11-01T00:03,2024-11-01T10:46,19.7,0.0,10.6,21.2
Tokyo,35.6895,139.69171,2024-11-02,2024-11-02T00:04,2024-11-02T10:45,44.3,0.0,14.8,17.5
Tokyo,35.6895,139.69171,2024-11-03,2024-11-03T00:05,2024-11-03T10:44,0.0,0.0,9.5,20.4
Tokyo,35.6895,139.69171,2024-11-04,2024-11-04T00:06,2024-11-04T10:43,0.0,0.0,9.2,22.2
Tokyo,35.6895,139.69171,2024-11-05,2024-11-05T00:07,2024-11-05T10:42,0.0,0.0,11.4,19.3
Tokyo,35.6895,139.69171,2024-11-06,2024-11-06T00:08,2024-11-06T10:41,1.6,0.0,9.8,14.8
Tokyo,35.6895,139.69171,2024-11-07,2024-11-07T00:09,2024-11-07T10:40,0.0,0.0,6.6,15.0
Tokyo,35.6895,139.69171,2024-11-08,2024-11-08T00:10,2024-11-08T10:39,0.0,0.0,5.3,14.6
Tokyo,35.6895,139.69171,2024-11-09,2024-11-09T00:11,2024-11-09T10:38,0.0,0.0,5.0,16.1
Tokyo,35.6895,139.69171,2024-11-10,2024-11-10T00:12,2024-11-10T10:38,5.0,0.0,9.2,17.1
Tokyo,35.6895,139.69171,2024-11-11,2024-11-11T00:13,2024-11-11T10:37,1.3,0.0,10.2,21.3
Tokyo,35.6895,139.69171,2024-11-12,2024-11-12T00:14,2024-11-12T10:36,0.0,0.0,10.8,19.9
