city,latitude,longitude,date,sunrise,sunset,rain_sum,snowfall_sum,temperature_2m_min,temperature_2m_max
New York,40.71427,-74.00597,2024-04-14,2024-04-14T13:17,2024-04-15T02:34,0.8,0.0,5.7,21.7
New York,40.71427,-74.00597,2024-04-15,2024-04-15T13:16,2024-04-16T02:35,0.1,0.0,10.2,24.5
New York,40.71427,-74.00597,2024-04-16,2024-04-16T13:14,2024-04-17T02:36,0.0,0.0,6.7,24.4
New York,40.71427,-74.00597,2024-04-17,2024-04-17T13:13,2024-04-18T02:38,0.4,0.0,7.2,20.2
New York,40.71427,-74.00597,2024-04-18,2024-04-18T13:11,2024-04-19T02:39,8.8,0.0,8.1,10.5
New York,40.71427,-74.00597,2024-04-19,2024-04-19T13:10,2024-04-20T02:40,0.0,0.0,3.8,13.0
New York,40.71427,-74.00597,2024-04-20,2024-04-20T13:08,2024-04-21T02:41,2.3,0.0,8.2,19.9
New York,40.71427,-74.00597,2024-04-21,2024-04-21T13:07,2024-04-22T02:42,0.0,0.0,1.9,18.9
New York,40.71427,-74.00597,2024-04-22,2024-04-22T13:05,2024-04-23T02:43,0.0,0.0,1.9,14.8
New York,40.71427,-74.00597,2024-04-23,2024-04-23T13:04,2024-04-24T02:44,0.0,0.0,1.9,14.8
New York,40.71427,-74.00597,2024-04-24,2024-04-24T13:03,2024-04-25T02:45,1.6,0.0,8.4,21.2
New York,40.71427,-74.00597,2024-04-25,2024-04-25T13:01,2024-04-26T02:46,0.0,0.0,3.0,18.3
New York,40.71427,-74.00597,2024-04-26,2024-04-26T13:00,2024-04-27T02:47,0.0,0.0,1.5,14.3
New York,40.71427,-74.00597,2024-04-27,2024-04-27T12:58,2024-04-28T02:48,0.0,0.0,2.8,14.3
New York,40.71427,-74.00597,2024-04-28,2024-04-28T12:57,2024-04-29T02:49,0.3,0.0,8.6,22.6
New York,40.71427,-74.00597,2024-04-29,2024-04-29T12:56,2024-04-30T02:50,2.6,0.0,13.6,28.1
New York,40.71427,-74.00597,2024-04-30,2024-04-30T12:55,2024-05-01T02:51,1.4,0.0,11.4,23.7
New York,40.71427,-74.00597,2024-05-01,2024-05-01T12:53,2024-05-02T02:52,3.7,0.0,10.3,24.5
New York,40.71427,-74.00597,2024-05-02,2024-05-02T12:52,2024-05-03T02:53,0.0,0.0,10.0,26.6
New York,40.71427,-74.00597,2024-05-03,2024-05-03T12:51,2024-05-04T02:54,0.0,0.0,10.4,27.6
New York,40.71427,-74.00597,2024-05-04,2024-05-04T12:49,2024-05-05T02:55,0.0,0.0,7.6,16.3
New York,40.71427,-74.00597,2024-05-05,2024-05-05T12:48,2024-05-06T02:56,4.7,0.0,8.9,12.5
New York,40.71427,-74.00597,2024-05-06,2024-05-06T12:47,2024-05-07T02:57,4.6,0.0,11.1,22.4
New York,40.71427,-74.00597,2024-05-07,2024-05-07T12:46,2024-05-08T02:58,0.1,0.0,12.0,25.8
New York,40.71427,-74.00597,2024-05-08,2024-05-08T12:45,2024-05-09T02:59,0.0,0.0,15.7,30.6
New York,40.71427,-74.00597,2024-05-09,2024-05-09T12:44,2024-05-10T03:00,0.0,0.0,14.1,30.0
New York,40.71427,-74.00597,2024-05-10,2024-05-10T12:43,2024-05-11T03:01,11.3,0.0,9.2,19.8
New York,40.71427,-74.00597,2024-05-11,2024-05-11T12:42,2024-05-12T03:02,1.6,0.0,6.3,16.3
New York,40.71427,-74.00597,2024-05-12,2024-05-12T12:41,2024-05-13T03:03,7.6,0.0,9.1,13.4
New York,40.71427,-74.00597,2024-05-13,2024-05-13T12:40,2024-05-14T03:04,0.0,0.0,5.6,19.8
New York,40.71427,-74.00597,2024-05-14,2024-05-14T12:39,2024-05-15T03:05,0.2,0.0,9.2,22.3
New York,40.71427,-74.00597,2024-05-15,2024-05-15T12:38,2024-05-16T03:06,8.6,0.0,13.3,19.7
New York,40.71427,-74.00597,2024-05-16,2024-05-16T12:37,2024-05-17T03:07,4.8,0.0,14.5,18.8
New York,40.71427,-74.00597,2024-05-17,2024-05-17T12:36,2024-05-18T03:08,1.2,0.0,11.9,22.4
New York,40.71427,-74.00597,2024-05-18,2024-05-18T12:35,2024-05-19T03:09,0.1,0.0,13.0,22.6
New York,40.71427,-74.00597,2024-05-19,2024-05-19T12:34,2024-05-20T03:10,2.3,0.0,12.7,23.1
New York,40.71427,-74.00597,2024-05-20,2024-05-20T12:34,2024-05-21T03:11,0.0,0.0,10.5,23.6
New York,40.71427,-74.00597,2024-05-21,2024-05-21T12:33,2024-05-22T03:12,0.0,0.0,12.1,26.9
New York,40.71427,-74.00597,2024-05-22,2024-05-22T12:32,2024-05-23T03:13,0.0,0.0,15.5,28.3
New York,40.71427,-74.00597,2024-05-23,2024-05-23T12:31,2024-05-24T03:14,3.0,0.0,18.7,26.9
New York,40.71427,-74.00597,2024-05-24,2024-05-24T12:31,2024-05-25T03:15,0.0,0.0,15.6,29.1
New York,40.71427,-74.00597,2024-05-25,2024-05-25T12:30,2024-05-26T03:16,0.0,0.0,13.7,28.8
New York,40.71427,-74.00597,2024-05-26,2024-05-26T12:29,2024-05-27T03:16,0.2,0.0,15.5,25.8
New York,40.71427,-74.00597,2024-05-27,2024-05-27T12:29,2024-05-28T03:17,5.8,0.0,16.9,22.3
New York,40.71427,-74.00597,2024-05-28,2024-05-28T12:28,2024-05-29T03:18,28.8,0.0,18.3,26.9
New York,40.71427,-74.00597,2024-05-29,2024-05-29T12:28,2024-05-30T03:19,0.2,0.0,13.8,26.6
New York,40.71427,-74.00597,2024-05-30,2024-05-30T12:27,2024-05-31T03:20,14.4,0.0,13.7,23.6
New York,40.71427,-74.00597,2024-05-31,2024-05-31T12:27,2024-06-01T03:20,0.0,0.0,13.0,23.5
New York,40.71427,-74.00597,2024-06-01,2024-06-01T12:26,2024-06-02T03:21,0.0,0.0,12.9,27.9
New York,40.71427,-74.00597,2024-06-02,2024-06-02T12:26,2024-06-03T03:22,0.0,0.0,14.0,27.9
New York,40.71427,-74.00597,2024-06-03,2024-06-03T12:26,2024-06-04T03:22,0.0,0.0,17.3,29.8
New York,40.71427,-74.00597,2024-06-04,2024-06-04T12:25,2024-06-05T03:23,0.2,0.0,16.3,28.0
New York,40.71427,-74.00597,2024-06-05,2024-06-05T12:25,2024-06-06T03:24,0.2,0.0,14.5,26.0
New York,40.71427,-74.00597,2024-06-06,2024-06-06T12:25,2024-06-07T03:24,45.7,0.0,19.2,27.5
New York,40.71427,-74.00597,2024-06-07,2024-06-07T12:24,2024-06-08T03:25,1.7,0.0,17.3,28.3
New York,40.71427,-74.00597,2024-06-08,2024-06-08T12:24,2024-06-09T03:25,0.0,0.0,15.2,27.6
New York,40.71427,-74.00597,2024-06-09,2024-06-09T12:24,2024-06-10T03:26,0.1,0.0,14.3,25.2
New York,40.71427,-74.00597,2024-06-10,2024-06-10T12:24,2024-06-11T03:27,0.0,0.0,14.4,24.7
New York,40.71427,-74.00597,2024-06-11,2024-06-11T12:24,2024-06-12T03:27,0.3,0.0,13.7,24.2
New York,40.71427,-74.00597,2024-06-12,2024-06-12T12:24,2024-06-13T03:28,0.8,0.0,14.3,25.6
New York,40.71427,-74.00597,2024-06-13,2024-06-13T12:24,2024-06-14T03:28,0.0,0.0,13.7,28.8
New York,40.71427,-74.00597,2024-06-14,2024-06-14T12:24,2024-06-15T03:28,14.1,0.0,19.2,29.4
New York,40.71427,-74.00597,2024-06-15,2024-06-15T12:24,2024-06-16T03:29,4.8,0.0,16.9,27.2
New York,40.71427,-74.00597,2024-06-16,2024-06-16T12:24,2024-06-17T03:29,0.0,0.0,14.3,26.7
New York,40.71427,-74.00597,2024-06-17,2024-06-17T12:24,2024-06-18T03:30,0.0,0.0,15.9,29.3
New York,40.71427,-74.00597,2024-06-18,2024-06-18T12:24,2024-06-19T03:30,0.0,0.0,20.3,29.7
New York,40.71427,-74.00597,2024-06-19,2024-06-19T12:24,2024-06-20T03:30,0.0,0.0,19.6,30.9
New York,40.71427,-74.00597,2024-06-20,2024-06-20T12:25,2024-06-21T03:30,0.0,0.0,19.6,33.2
New York,40.71427,-74.00597,2024-06-21,2024-06-21T12:25,2024-06-22T03:31,0.0,0.0,22.5,35.3
New York,40.71427,-74.00597,2024-06-22,2024-06-22T12:25,2024-06-23T03:31,3.2,0.0,22.1,34.4
New York,40.71427,-74.00597,2024-06-23,2024-06-23T12:25,2024-06-24T03:31,1.9,0.0,22.4,36.1
New York,40.71427,-74.00597,2024-06-24,2024-06-24T12:26,2024-06-25T03:31,0.0,0.0,24.2,34.9
New York,40.71427,-74.00597,2024-06-25,2024-06-25T12:26,2024-06-26T03:31,0.0,0.0,19.9,33.6
New York,40.71427,-74.00597,2024-06-26,2024-06-26T12:26,2024-06-27T03:31,0.0,0.0,23.0,35.6
New York,40.71427,-74.00597,2024-06-27,2024-06-27T12:27,2024-06-28T03:31,10.7,0.0,21.7,33.2
New York,40.71427,-74.00597,2024-06-28,2024-06-28T12:27,2024-06-29T03:31,0.0,0.0,15.2,30.2
New York,40.71427,-74.00597,2024-06-29,2024-06-29T12:28,2024-06-30T03:31,0.6,0.0,17.6,26.7
New York,40.71427,-74.00597,2024-06-30,2024-06-30T12:28,2024-07-01T03:31,1.7,0.0,23.1,33.2
New York,40.71427,-74.00597,2024-07-01,2024-07-01T12:29,2024-07-02T03:31,20.3,0.0,16.3,26.9
New York,40.71427,-74.00597,2024-07-02,2024-07-02T12:29,2024-07-03T03:31,0.0,0.0,16.2,28.5
New York,40.71427,-74.00597,2024-07-03,2024-07-03T12:30,2024-07-04T03:30,0.0,0.0,17.0,27.9
New York,40.71427,-74.00597,2024-07-04,2024-07-04T12:30,2024-07-05T03:30,0.0,0.0,19.2,30.3
New York,40.71427,-74.00597,2024-07-05,2024-07-05T12:31,2024-07-06T03:30,3.3,0.0,21.9,32.0
New York,40.71427,-74.00597,2024-07-06,2024-07-06T12:32,2024-07-07T03:30,3.4,0.0,22.7,33.0
New York,40.71427,-74.00597,2024-07-07,2024-07-07T12:32,2024-07-08T03:29,1.6,0.0,23.6,32.4
New York,40.71427,-74.00597,2024-07-08,2024-07-08T12:33,2024-07-09T03:29,0.0,0.0,23.1,32.8
New York,40.71427,-74.00597,2024-07-09,2024-07-09T12:34,2024-07-10T03:29,0.0,0.0,22.2,30.8
New York,40.71427,-74.00597,2024-07-10,2024-07-10T12:34,2024-07-11T03:28,0.5,0.0,24.5,31.9
New York,40.71427,-74.00597,2024-07-11,2024-07-11T12:35,2024-07-12T03:28,5.6,0.0,24.2,34.3
New York,40.71427,-74.00597,2024-07-12,2024-07-12T12:36,2024-07-13T03:27,2.0,0.0,21.6,33.4
New York,40.71427,-74.00597,2024-07-13,2024-07-13T12:36,2024-07-14T03:27,31.5,0.0,21.4,30.6
New York,40.71427,-74.00597,2024-07-14,2024-07-14T12:37,2024-07-15T03:26,1.1,0.0,21.7,31.2
New York,40.71427,-74.00597,2024-07-15,2024-07-15T12:38,2024-07-16T03:26,0.2,0.0,22.9,33.7
New York,40.71427,-74.00597,2024-07-16,2024-07-16T12:39,2024-07-17T03:25,0.9,0.0,22.5,35.0
New York,40.71427,-74.00597,2024-07-17,2024-07-17T12:40,2024-07-18T03:24,6.0,0.0,24.2,31.9
New York,40.71427,-74.00597,2024-07-18,2024-07-18T12:40,2024-07-19T03:24,28.4,0.0,21.2,30.4
New York,40.71427,-74.00597,2024-07-19,2024-07-19T12:41,2024-07-20T03:23,0.0,0.0,17.8,30.7
New York,40.71427,-74.00597,2024-07-20,2024-07-20T12:42,2024-07-21T03:22,2.1,0.0,17.6,28.7
New York,40.71427,-74.00597,2024-07-21,2024-07-21T12:43,2024-07-22T03:21,0.1,0.0,19.5,31.2
New York,40.71427,-74.00597,2024-07-22,2024-07-22T12:44,2024-07-23T03:20,1.3,0.0,20.9,29.8
New York,40.71427,-74.00597,2024-07-23,2024-07-23T12:45,2024-07-24T03:20,5.4,0.0,20.9,29.4
New York,40.71427,-74.00597,2024-07-24,2024-07-24T12:46,2024-07-25T03:19,1.7,0.0,21.7,29.3
New York,40.71427,-74.00597,2024-07-25,2024-07-25T12:47,2024-07-26T03:18,8.2,0.0,20.5,30.4
New York,40.71427,-74.00597,2024-07-26,2024-07-26T12:47,2024-07-27T03:17,0.0,0.0,18.0,30.5
New York,40.71427,-74.00597,2024-07-27,2024-07-27T12:48,2024-07-28T03:16,0.0,0.0,17.5,29.8
New York,40.71427,-74.00597,2024-07-28,2024-07-28T12:49,2024-07-29T03:15,0.0,0.0,17.9,31.3
New York,40.71427,-74.00597,2024-07-29,2024-07-29T12:50,2024-07-30T03:14,4.0,0.0,21.4,29.3
New York,40.71427,-74.00597,2024-07-30,2024-07-30T12:51,2024-07-31T03:13,0.0,0.0,21.2,31.9
New York,40.71427,-74.00597,2024-07-31,2024-07-31T12:52,2024-08-01T03:12,6.8,0.0,23.0,31.8
New York,40.71427,-74.00597,2024-08-01,2024-08-01T12:53,2024-08-02T03:11,3.1,0.0,20.3,34.7
New York,40.71427,-74.00597,2024-08-02,2024-08-02T12:54,2024-08-03T03:10,7.1,0.0,23.5,32.8
New York,40.71427,-74.00597,2024-08-03,2024-08-03T12:55,2024-08-04T03:09,14.2,0.0,23.3,32.9
New York,40.71427,-74.00597,2024-08-04,2024-08-04T12:56,2024-08-05T03:07,13.3,0.0,22.9,28.5
New York,40.71427,-74.00597,2024-08-05,2024-08-05T12:57,2024-08-06T03:06,2.3,0.0,20.2,31.8
New York,40.71427,-74.00597,2024-08-06,2024-08-06T12:58,2024-08-07T03:05,23.4,0.0,22.6,32.4
New York,40.71427,-74.00597,2024-08-07,2024-08-07T12:59,2024-08-08T03:04,24.4,0.0,19.6,26.1
New York,40.71427,-74.00597,2024-08-08,2024-08-08T13:00,2024-08-09T03:03,17.2,0.0,18.0,23.2
New York,40.71427,-74.00597,2024-08-09,2024-08-09T13:01,2024-08-10T03:01,19.7,0.0,20.4,28.3
New York,40.71427,-74.00597,2024-08-10,2024-08-10T13:02,2024-08-11T03:00,7.2,0.0,21.6,29.3
New York,40.71427,-74.00597,2024-08-11,2024-08-11T13:03,2024-08-12T02:59,0.0,0.0,18.9,29.0
New York,40.71427,-74.00597,2024-08-12,2024-08-12T13:04,2024-08-13T02:57,0.0,0.0,16.2,27.0
New York,40.71427,-74.00597,2024-08-13,2024-08-13T13:05,2024-08-14T02:56,0.0,0.0,16.3,26.9
New York,40.71427,-74.00597,2024-08-14,2024-08-14T13:06,2024-08-15T02:55,0.0,0.0,17.4,28.3
New York,40.71427,-74.00597,2024-08-15,2024-08-15T13:07,2024-08-16T02:53,0.1,0.0,17.0,30.1
New York,40.71427,-74.00597,2024-08-16,2024-08-16T13:08,2024-08-17T02:52,0.0,0.0,18.2,30.2
New York,40.71427,-74.00597,2024-08-17,2024-08-17T13:09,2024-08-18T02:50,0.4,0.0,20.6,29.2
New York,40.71427,-74.00597,2024-08-18,2024-08-18T13:10,2024-08-19T02:49,20.1,0.0,21.4,25.5
New York,40.71427,-74.00597,2024-08-19,2024-08-19T13:11,2024-08-20T02:48,36.5,0.0,20.1,28.3
New York,40.71427,-74.00597,2024-08-20,2024-08-20T13:12,2024-08-21T02:46,4.9,0.0,16.7,23.3
New York,40.71427,-74.00597,2024-08-21,2024-08-21T13:13,2024-08-22T02:45,0.0,0.0,12.8,22.5
New York,40.71427,-74.00597,2024-08-22,2024-08-22T13:14,2024-08-23T02:43,0.0,0.0,12.4,24.4
New York,40.71427,-74.00597,2024-08-23,2024-08-23T13:15,2024-08-24T02:42,0.0,0.0,13.2,27.0
New York,40.71427,-74.00597,2024-08-24,2024-08-24T13:16,2024-08-25T02:40,0.0,0.0,14.6,29.7
New York,40.71427,-74.00597,2024-08-25,2024-08-25T13:17,2024-08-26T02:39,0.1,0.0,16.2,30.0
New York,40.71427,-74.00597,2024-08-26,2024-08-26T13:18,2024-08-27T02:37,0.1,0.0,18.0,29.7
New York,40.71427,-74.00597,2024-08-27,2024-08-27T13:19,2024-08-28T02:35,0.9,0.0,17.6,29.7
New York,40.71427,-74.00597,2024-08-28,2024-08-28T13:20,2024-08-29T02:34,0.0,0.0,21.3,33.8
New York,40.71427,-74.00597,2024-08-29,2024-08-29T13:21,2024-08-30T02:32,4.2,0.0,20.0,34.0
New York,40.71427,-74.00597,2024-08-30,2024-08-30T13:21,2024-08-31T02:31,4.3,0.0,18.1,24.4
New York,40.71427,-74.00597,2024-08-31,2024-08-31T13:22,2024-09-01T02:29,0.9,0.0,17.6,25.6
New York,40.71427,-74.00597,2024-09-01,2024-09-01T13:23,2024-09-02T02:27,4.8,0.0,20.7,28.7
New York,40.71427,-74.00597,2024-09-02,2024-09-02T13:24,2024-09-03T02:26,0.0,0.0,18.6,28.9
New York,40.71427,-74.00597,2024-09-03,2024-09-03T13:25,2024-09-04T02:24,0.0,0.0,12.1,25.1
New York,40.71427,-74.00597,2024-09-04,2024-09-04T13:26,2024-09-05T02:22,0.0,0.0,12.1,24.9
New York,40.71427,-74.00597,2024-09-05,2024-09-05T13:27,2024-09-06T02:21,0.0,0.0,12.5,25.4
New York,40.71427,-74.00597,2024-09-06,2024-09-06T13:28,2024-09-07T02:19,0.1,0.0,14.4,26.3
New York,40.71427,-74.00597,2024-09-07,2024-09-07T13:29,2024-09-08T02:18,2.6,0.0,17.4,24.4
New York,40.71427,-74.00597,2024-09-08,2024-09-08T13:30,2024-09-09T02:16,0.5,0.0,11.2,21.6
New York,40.71427,-74.00597,2024-09-09,2024-09-09T13:31,2024-09-10T02:14,0.0,0.0,10.3,24.8
New York,40.71427,-74.00597,2024-09-10,2024-09-10T13:32,2024-09-11T02:13,0.0,0.0,13.5,25.9
New York,40.71427,-74.00597,2024-09-11,2024-09-11T13:33,2024-09-12T02:11,0.0,0.0,11.8,25.7
New York,40.71427,-74.00597,2024-09-12,2024-09-12T13:34,2024-09-13T02:09,0.0,0.0,14.6,26.1
New York,40.71427,-74.00597,2024-09-13,2024-09-13T13:35,2024-09-14T02:08,0.0,0.0,13.7,27.2
New York,40.71427,-74.00597,2024-09-14,2024-09-14T13:36,2024-09-15T02:06,0.0,0.0,14.7,29.4
New York,40.71427,-74.00597,2024-09-15,2024-09-15T13:37,2024-09-16T02:04,0.0,0.0,16.7,28.2
New York,40.71427,-74.00597,2024-09-16,2024-09-16T13:38,2024-09-17T02:02,0.0,0.0,12.9,25.5
New York,40.71427,-74.00597,2024-09-17,2024-09-17T13:39,2024-09-18T02:01,0.0,0.0,14.6,27.0
New York,40.71427,-74.00597,2024-09-18,2024-09-18T13:40,2024-09-19T01:59,0.0,0.0,17.7,24.9
New York,40.71427,-74.00597,2024-09-19,2024-09-19T13:41,2024-09-20T01:57,0.0,0.0,16.1,29.5
New York,40.71427,-74.00597,2024-09-20,2024-09-20T13:42,2024-09-21T01:56,0.0,0.0,17.2,29.1
New York,40.71427,-74.00597,2024-09-21,2024-09-21T13:43,2024-09-22T01:54,0.0,0.0,15.2,27.1
New York,40.71427,-74.00597,2024-09-22,2024-09-22T13:44,2024-09-23T01:52,0.0,0.0,13.4,25.1
New York,40.71427,-74.00597,2024-09-23,2024-09-23T13:45,2024-09-24T01:51,0.1,0.0,13.0,23.2
New York,40.71427,-74.00597,2024-09-24,2024-09-24T13:46,2024-09-25T01:49,0.0,0.0,13.7,20.4
New York,40.71427,-74.00597,2024-09-25,2024-09-25T13:47,2024-09-26T01:47,0.9,0.0,15.8,20.5
New York,40.71427,-74.00597,2024-09-26,2024-09-26T13:48,2024-09-27T01:45,4.6,0.0,16.9,23.1
New York,40.71427,-74.00597,2024-09-27,2024-09-27T13:49,2024-09-28T01:44,0.4,0.0,18.8,22.7
New York,40.71427,-74.00597,2024-09-28,2024-09-28T13:50,2024-09-29T01:42,10.3,0.0,17.1,22.1
New York,40.71427,-74.00597,2024-09-29,2024-09-29T13:51,2024-09-30T01:41,4.9,0.0,15.8,18.4
New York,40.71427,-74.00597,2024-09-30,2024-09-30T13:52,2024-10-01T01:39,0.2,0.0,14.1,22.7
New York,40.71427,-74.00597,2024-10-01,2024-10-01T13:53,2024-10-02T01:37,0.0,0.0,14.5,22.0
New York,40.71427,-74.00597,2024-10-02,2024-10-02T13:54,2024-10-03T01:36,0.0,0.0,12.8,20.9
New York,40.71427,-74.00597,2024-10-03,2024-10-03T13:55,2024-10-04T01:34,0.1,0.0,15.0,22.1
New York,40.71427,-74.00597,2024-10-04,2024-10-04T13:56,2024-10-05T01:32,0.0,0.0,12.1,23.2
New York,40.71427,-74.00597,2024-10-05,2024-10-05T13:57,2024-10-06T01:31,0.6,0.0,15.3,23.8
New York,40.71427,-74.00597,2024-10-06,2024-10-06T13:58,2024-10-07T01:29,0.0,0.0,9.8,22.9
New York,40.71427,-74.00597,2024-10-07,2024-10-07T13:59,2024-10-08T01:27,5.5,0.0,15.7,23.4
New York,40.71427,-74.00597,2024-10-08,2024-10-08T14:00,2024-10-09T01:26,0.0,0.0,10.2,22.0
New York,40.71427,-74.00597,2024-10-09,2024-10-09T14:01,2024-10-10T01:24,0.0,0.0,9.0,20.1
New York,40.71427,-74.00597,2024-10-10,2024-10-10T14:02,2024-10-11T01:23,0.1,0.0,7.5,19.3
New York,40.71427,-74.00597,2024-10-11,2024-10-11T14:03,2024-10-12T01:21,0.0,0.0,6.2,20.9
New York,40.71427,-74.00597,2024-10-12,2024-10-12T14:04,2024-10-13T01:19,0.0,0.0,13.8,22.9
New York,40.71427,-74.00597,2024-10-13,2024-10-13T14:06,2024-10-14T01:18,0.0,0.0,9.5,23.4
New York,40.71427,-74.00597,2024-10-14,2024-10-14T14:07,2024-10-15T01:16,0.0,0.0,10.4,22.9
New York,40.71427,-74.00597,2024-10-15,2024-10-15T14:08,2024-10-16T01:15,0.2,0.0,5.2,14.5
New York,40.71427,-74.00597,2024-10-16,2024-10-16T14:09,2024-10-17T01:13,0.0,0.0,5.2,15.3
New York,40.71427,-74.00597,2024-10-17,2024-10-17T14:10,2024-10-18T01:12,0.0,0.0,3.4,15.0
New York,40.71427,-74.00597,2024-10-18,2024-10-18T14:11,2024-10-19T01:10,0.0,0.0,6.6,19.3
New York,40.71427,-74.00597,2024-10-19,2024-10-19T14:12,2024-10-20T01:09,0.0,0.0,6.8,21.4
New York,40.71427,-74.00597,2024-10-20,2024-10-20T14:13,2024-10-21T01:07,0.0,0.0,5.6,24.4
New York,40.71427,-74.00597,2024-10-21,2024-10-21T14:14,2024-10-22T01:06,0.0,0.0,7.5,27.6
New York,40.71427,-74.00597,2024-10-22,2024-10-22T14:15,2024-10-23T01:05,0.0,0.0,12.5,27.5
New York,40.71427,-74.00597,2024-10-23,2024-10-23T14:17,2024-10-24T01:03,0.0,0.0,10.7,25.1
New York,40.71427,-74.00597,2024-10-24,2024-10-24T14:18,2024-10-25T01:02,0.6,0.0,14.3,22.9
New York,40.71427,-74.00597,2024-10-25,2024-10-25T14:19,2024-10-26T01:01,0.0,0.0,6.2,19.1
New York,40.71427,-74.00597,2024-10-26,2024-10-26T14:20,2024-10-27T00:59,0.0,0.0,9.4,18.1
New York,40.71427,-74.00597,2024-10-27,2024-10-27T14:21,2024-10-28T00:58,0.0,0.0,4.6,15.6
New York,40.71427,-74.00597,2024-10-28,2024-10-28T14:22,2024-10-29T00:57,0.0,0.0,2.7,16.0
New York,40.71427,-74.00597,2024-10-29,2024-10-29T14:24,2024-10-30T00:55,0.7,0.0,5.8,17.3
New York,40.71427,-74.00597,2024-10-30,2024-10-30T14:25,2024-10-31T00:54,0.4,0.0,10.8,25.7
New York,40.71427,-74.00597,2024-10-31,2024-10-31T14:26,2024-11-01T00:53,0.0,0.0,11.8,28.0
New York,40.71427,-74.00597,2024-11-01,2024-11-01T14:27,2024-11-02T00:51,0.3,0.0,19.0,26.4
New York,40.71427,-74.00597,2024-11-02,2024-11-02T14:28,2024-11-03T00:50,0.0,0.0,9.1,23.8
New York,40.71427,-74.00597,2024-11-03,2024-11-03T14:29,2024-11-04T00:49,0.0,0.0,3.5,14.6
New York,40.71427,-74.00597,2024-11-04,2024-11-04T14:31,2024-11-05T00:48,0.0,0.0,3.2,14.1
New York,40.71427,-74.00597,2024-11-05,2024-11-05T14:32,2024-11-06T00:47,0.0,0.0,8.5,22.3
New York,40.71427,-74.00597,2024-11-06,2024-11-06T14:33,2024-11-07T00:46,0.0,0.0,16.2,26.7
New York,40.71427,-74.00597,2024-11-07,2024-11-07T14:34,2024-11-08T00:45,0.0,0.0,15.1,26.1
New York,40.71427,-74.00597,2024-11-08,2024-11-08T14:35,2024-11-09T00:44,0.0,0.0,6.5,20.4
New York,40.71427,-74.00597,2024-11-09,2024-11-09T14:36,2024-11-10T00:43,0.0,0.0,4.3,19.2
New York,40.71427,-74.00597,2024-11-10,2024-11-10T14:38,2024-11-11T00:42,0.0,0.0,2.1,14.2
New York,40.71427,-74.00597,2024-11-11,2024-11-11T14:39,2024-11-12T00:41,4.0,0.0,12.3,20.8
New York,40.71427,-74.00597,2024-11-12,2024-11-12T14:40,2024-11-13T00:40,0.0,0.0,9.1,19.5
New York,40.71427,-74.00597,2024-11-13,2024-11-13T14:41,2024-11-14T00:39,0.0,0.0,1.2,9.5
New York,40.71427,-74.00597,2024-11-14,2024-11-14T14:42,2024-11-15T00:38,0.0,0.0,1.1,8.5
New York,40.71427,-74.00597,2024-11-15,2024-11-15T14:43,2024-11-16T00:37,0.0,0.0,2.8,14.5
New York,40.71427,-74.00597,2024-11-16,2024-11-16T14:45,2024-11-17T00:37,0.0,0.0,6.0,16.2
New York,40.71427,-74.00597,2024-11-17,2024-11-17T14:46,2024-11-18T00:36,0.0,0.0,6.3,17.8
New York,40.71427,-74.00597,2024-11-18,2024-11-18T14:47,2024-11-19T00:35,0.0,0.0,7.4,17.7
New York,40.71427,-74.00597,2024-11-19,2024-11-19T14:48,2024-11-20T00:34,0.0,0.0,5.7,16.6
New York,40.71427,-74.00597,2024-11-20,2024-11-20T14:49,2024-11-21T00:34,0.0,0.0,7.0,15.7
New York,40.71427,-74.00597,2024-11-21,2024-11-21T14:50,2024-11-22T00:33,26.5,0.0,7.6,13.6
New York,40.71427,-74.00597,2024-11-22,2024-11-22T14:52,2024-11-23T00:32,26.1,0.07,2.5,8.2
New York,40.71427,-74.00597,2024-11-23,2024-11-23T14:53,2024-11-24T00:32,5.9,0.0,1.9,8.6
New York,40.71427,-74.00597,2024-11-24,2024-11-24T14:54,2024-11-25T00:31,0.0,0.0,5.3,10.7
New York,40.71427,-74.00597,2024-11-25,2024-11-25T14:55,2024-11-26T00:31,0.0,0.0,2.0,10.6
New York,40.71427,-74.00597,2024-11-26,2024-11-26T14:56,2024-11-27T00:30,3.7,0.0,7.0,14.6
New York,40.71427,-74.00597,2024-11-27,2024-11-27T14:57,2024-11-28T00:30,0.0,0.0,2.1,13.5
New York,40.71427,-74.00597,2024-11-28,2024-11-28T14:58,2024-11-29T00:30,13.1,0.0,4.7,11.5
New York,40.71427,-74.00597,2024-11-29,2024-11-29T14:59,2024-11-30T00:29,0.1,0.0,0.9,7.6
New York,40.71427,-74.00597,2024-11-30,2024-11-30T15:00,2024-12-01T00:29,0.1,0.0,-2.4,4.9
New York,40.71427,-74.00597,2024-12-01,2024-12-01T15:01,2024-12-02T00:29,0.0,0.0,-3.9,2.5
New York,40.71427,-74.00597,2024-12-02,2024-12-02T15:02,2024-12-03T00:29,0.0,0.0,-3.4,3.7
New York,40.71427,-74.00597,2024-12-03,2024-12-03T15:03,2024-12-04T00:28,0.0,0.0,-2.5,4.9
New York,40.71427,-74.00597,2024-12-04,2024-12-04T15:04,2024-12-05T00:28,0.0,0.0,-3.5,4.0
New York,40.71427,-74.00597,2024-12-05,2024-12-05T15:05,2024-12-06T00:28,2.1,1.05,1.6,4.4
